target_node,time,idw_temperature_2m,idw_relative_humidity_2m,idw_soil_moisture_0_to_7cm,idw_shortwave_radiation,idw_surface_pressure,nearest_avg_distance_km,actual_temperature_2m,actual_relative_humidity_2m,actual_soil_moisture_0_to_7cm,actual_shortwave_radiation,actual_surface_pressure,hour,hour_sin,hour_cos,day_of_year,doy_sin,doy_cos,target_elevation_m
node_2_3,2026-08-02 14:00:00,21.589008538686585,76.58626839091954,0.41923862272305945,665.3107445409771,808.0983058301671,63.719215816248216,30.9,75,0.33,654.0,966.2,14,-0.4999999999999997,-0.8660254037844388,214,-0.5160623910158526,-0.8565509959010037,246.0
node_2_3,2026-08-02 15:00:00,21.256648032497814,76.93905826714412,0.41973733667096835,525.9304502862645,807.777619249713,63.719215816248216,31.2,73,0.329,615.0,965.8,15,-0.7071067811865471,-0.7071067811865479,214,-0.5160623910158526,-0.8565509959010037,246.0
node_2_3,2026-08-02 16:00:00,20.859566513931497,79.58626839091954,0.4260291848143371,363.41026783656525,807.3099797559017,63.719215816248216,31.4,70,0.327,470.0,965.2,16,-0.8660254037844384,-0.5000000000000004,214,-0.5160623910158526,-0.8565509959010037,246.0
node_2_3,2026-08-02 17:00:00,19.72085462403892,88.0875544430106,0.4072042937003584,230.9253060779002,808.1510957063916,63.719215816248216,30.0,83,0.332,278.0,965.7,17,-0.9659258262890683,-0.25881904510252063,214,-0.5160623910158526,-0.8565509959010037,246.0
node_2_3,2026-08-02 18:00:00,18.36197057452876,95.70557975244915,0.4191193113615299,99.28413183082229,807.5659453239782,63.719215816248216,27.0,94,0.352,80.0,966.5,18,-1.0,-1.8369701987210297e-16,214,-0.5160623910158526,-0.8565509959010037,246.0
node_2_3,2026-08-02 19:00:00,17.712099179737866,97.70557975244917,0.422090126547193,13.498713947908922,807.7749579786976,63.719215816248216,26.3,96,0.36,6.0,967.0,19,-0.9659258262890684,0.2588190451025203,214,-0.5160623910158526,-0.8565509959010037,246.0
node_2_3,2026-08-02 20:00:00,17.5532151302277,96.97081518566314,0.42500000000000027,0.0,808.5160739291874,63.719215816248216,26.3,97,0.391,0.0,967.6,20,-0.8660254037844386,0.5000000000000001,214,-0.5160623910158526,-0.8565509959010037,246.0
node_2_3,2026-08-02 21:00:00,17.447378167360323,98.35278987622458,0.4229708151856634,0.0,808.9662025343964,63.719215816248216,26.3,97,0.392,0.0,968.4,21,-0.7071067811865477,0.7071067811865474,214,-0.5160623910158526,-0.8565509959010037,246.0
node_2_3,2026-08-02 22:00:00,17.309180698304175,97.05836962867374,0.4212652354332142,0.0,809.022168102473,63.719215816248216,26.3,97,0.39,0.0,968.2,22,-0.5000000000000004,0.8660254037844384,214,-0.5160623910158526,-0.8565509959010037,246.0
node_2_3,2026-08-02 23:00:00,17.52403031589083,97.08755444301062,0.4082626633290321,0.0,808.5134126581719,63.719215816248216,27.2,98,0.372,0.0,967.8,23,-0.25881904510252157,0.9659258262890681,214,-0.5160623910158526,-0.8565509959010037,246.0
node_2_3,2026-08-03 00:00:00,16.876820192115407,98.02918481433687,0.4163236050618879,0.0,808.4192496210394,63.719215816248216,26.8,97,0.371,0.0,967.9,0,0.0,1.0,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-03 01:00:00,16.40626221687049,97.67639493811228,0.4156180253094388,0.0,807.8163311396056,63.719215816248216,26.7,95,0.371,0.0,967.5,1,0.25881904510252074,0.9659258262890683,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-03 02:00:00,15.865146266380659,98.02918481433687,0.4146180253094388,0.0,806.984227843835,63.719215816248216,26.4,95,0.37,0.0,967.5,2,0.49999999999999994,0.8660254037844387,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-03 03:00:00,15.235961452043792,98.70557975244917,0.41394163037132653,0.0,805.9844850542534,63.719215816248216,26.1,96,0.369,0.0,966.7,3,0.7071067811865475,0.7071067811865476,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-03 04:00:00,14.918450563441668,98.70557975244917,0.4132652354332142,0.0,805.328776696595,63.719215816248216,26.3,95,0.369,0.0,966.9,4,0.8660254037844386,0.5000000000000001,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-03 05:00:00,15.715532082007982,98.35278987622459,0.38779056209127793,0.0,805.7669741656512,63.719215816248216,26.2,98,0.334,0.0,966.9,5,0.9659258262890683,0.25881904510252074,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-03 06:00:00,16.044974106763064,97.70557975244915,0.38779056209127793,28.615453205256408,806.1728111285186,63.719215816248216,25.3,99,0.347,17.0,967.6,6,1.0,6.123233995736766e-17,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-03 07:00:00,16.841798414911167,94.97081518566314,0.3926154532052567,126.48585342699818,807.4256010047432,63.719215816248216,25.9,97,0.35,99.0,967.8,7,0.9659258262890683,-0.25881904510252063,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-03 08:00:00,18.38557563641647,88.64721012377542,0.394557083576583,283.2369422872104,809.1280050653404,63.719215816248216,27.5,91,0.351,299.0,968.5,8,0.8660254037844387,-0.4999999999999998,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-03 09:00:00,19.48557563641647,81.88326074265252,0.39420429370035837,459.6086285610432,809.818992410621,63.719215816248216,28.3,87,0.351,394.0,968.4,9,0.7071067811865476,-0.7071067811865475,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-03 10:00:00,20.050553859212226,81.0875544430106,0.3945862683909198,604.4489523001148,809.8014815220189,63.719215816248216,29.6,83,0.352,567.0,968.7,10,0.49999999999999994,-0.8660254037844387,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-03 11:00:00,21.503343735436804,75.32360506188772,0.3985836962867376,628.8592201366798,810.5041427930344,63.719215816248216,30.6,75,0.347,634.0,968.9,11,0.258819045102521,-0.9659258262890682,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-03 12:00:00,21.006519427288705,78.5278987622458,0.40028927603918685,664.5613361166138,809.7513529168098,63.719215816248216,31.0,74,0.344,740.0,968.7,12,1.2246467991473532e-16,-1.0,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-03 13:00:00,21.768321958232562,77.90987345280726,0.3989364861629623,730.7132960649957,809.7306663363559,63.719215816248216,31.4,70,0.342,707.0,967.9,13,-0.2588190451025208,-0.9659258262890683,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-03 14:00:00,21.647635377778535,77.90987345280725,0.3979073013486254,689.732192462604,808.9805377311467,63.719215816248216,31.8,67,0.34,678.0,967.1,14,-0.4999999999999997,-0.8660254037844388,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-03 15:00:00,21.67415892109993,79.23347851469497,0.3988197469056148,582.2283343063307,808.477619249713,63.719215816248216,31.8,68,0.337,586.0,966.3,15,-0.7071067811865471,-0.7071067811865479,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-03 16:00:00,20.10626221687049,86.44034431923521,0.4097931341954601,424.0875544430106,807.9717822868456,63.719215816248216,31.1,68,0.336,452.0,965.8,16,-0.8660254037844384,-0.5000000000000004,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-03 17:00:00,20.5033437354368,87.49871394790895,0.37631588874934163,249.21547378541987,808.0598511506927,63.719215816248216,31.0,73,0.338,257.0,965.8,17,-0.9659258262890683,-0.25881904510252063,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-03 18:00:00,19.691669809702056,91.44034431923521,0.378697863439903,106.4352001108708,807.8365032992233,63.719215816248216,29.6,83,0.339,104.0,966.4,18,-1.0,-1.8369701987210297e-16,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-03 19:00:00,18.412099179737865,97.08755444301062,0.3893768304821975,13.381974690561446,808.289550385866,63.719215816248216,28.9,86,0.339,10.0,966.8,19,-0.9659258262890684,0.2588190451025203,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-03 20:00:00,17.788494117850156,99.02918481433687,0.44733132137443427,0.0,808.930923546774,63.719215816248216,28.3,90,0.338,0.0,967.8,20,-0.8660254037844386,0.5000000000000001,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-03 21:00:00,17.482657154982782,97.70557975244915,0.4455939847034661,0.0,809.4868891148506,63.719215816248216,28.2,89,0.34,0.0,968.8,21,-0.7071067811865477,0.7071067811865474,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-03 22:00:00,17.22085462403892,98.35278987622459,0.44506351383703824,0.0,809.3956445591516,63.719215816248216,27.3,93,0.342,0.0,968.7,22,-0.5000000000000004,0.8660254037844384,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-03 23:00:00,17.35613361166138,98.05836962867374,0.43306094173285603,0.0,809.5956445591517,63.719215816248216,26.3,96,0.378,0.0,969.2,23,-0.25881904510252157,0.9659258262890681,215,-0.5307300481619331,-0.8475409228928312,246.0
node_2_3,2026-08-04 00:00:00,16.856133611661384,98.6763949381123,0.4347081518566315,0.0,808.7574470900954,63.719215816248216,25.6,98,0.382,0.0,968.5,0,0.0,1.0,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-04 01:00:00,16.785575636416468,98.02918481433687,0.43235536198040697,0.0,808.3781336705495,63.719215816248216,25.8,97,0.386,0.0,968.5,1,0.25881904510252074,0.9659258262890683,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-04 02:00:00,16.285832846834683,97.70557975244915,0.43003175691851914,0.0,807.704914424289,63.719215816248216,25.7,97,0.386,0.0,968.4,2,0.49999999999999994,0.8660254037844387,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-04 03:00:00,15.974158921099935,97.38197469056145,0.4280317569185192,0.0,807.3903220171206,63.719215816248216,25.5,98,0.385,0.0,968.4,3,0.7071067811865475,0.7071067811865476,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-04 04:00:00,15.324287526309044,98.38197469056146,0.42900257210418236,0.0,807.1022531532736,63.719215816248216,25.6,98,0.384,0.0,968.4,4,0.8660254037844386,0.5000000000000001,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-04 05:00:00,16.24471689634485,98.38197469056146,0.389291848143369,0.0,807.1078329057227,63.719215816248216,25.4,99,0.389,0.0,967.7,5,0.9659258262890683,0.25881904510252074,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-04 06:00:00,16.44763537777854,98.05836962867374,0.3954377722150533,19.501286052091103,807.9518673376463,63.719215816248216,24.8,100,0.389,21.0,968.4,6,1.0,6.123233995736766e-17,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-04 07:00:00,17.07999588396731,97.38197469056145,0.3982600912248499,99.18539730274993,808.6606227819473,63.719215816248216,25.1,99,0.395,102.0,968.5,7,0.9659258262890683,-0.25881904510252063,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-04 08:00:00,18.182914365400997,93.0875544430106,0.39999485579163596,253.92273397371815,809.334099238626,63.719215816248216,26.8,95,0.396,302.0,969.1,8,0.8660254037844387,-0.4999999999999998,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-04 09:00:00,19.450553859212228,85.38197469056144,0.39896567097729907,422.3948352114726,810.3839706334168,63.719215816248216,28.5,87,0.394,484.0,969.9,9,0.7071067811865476,-0.7071067811865475,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-04 10:00:00,20.200425254003118,82.35278987622458,0.3986128811010745,607.2240817662998,810.8662025343965,63.719215816248216,29.6,80,0.392,596.0,969.9,10,0.49999999999999994,-0.8660254037844387,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-04 11:00:00,19.544459685926633,89.05836962867376,0.41255708357658294,569.9425220396597,810.6691210158301,63.719215816248216,26.7,94,0.43,464.0,970.0,11,0.258819045102521,-0.9659258262890682,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-04 12:00:00,19.0033437354368,93.38197469056146,0.4132334785146953,501.6738228339301,810.2868891148505,63.719215816248216,28.0,88,0.421,478.0,969.9,12,1.2246467991473532e-16,-1.0,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-04 13:00:00,18.88557563641647,90.35278987622459,0.440121883465712,466.4601323851771,810.0280050653405,63.719215816248216,26.9,93,0.424,499.0,969.2,13,-0.2588190451025208,-0.9659258262890683,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-04 14:00:00,19.223773105472617,88.99999999999999,0.4433579340845891,441.9296615187492,809.4073184848863,63.719215816248216,26.9,92,0.42,493.0,968.6,14,-0.4999999999999997,-0.8660254037844388,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-04 15:00:00,19.31793614260524,89.64721012377542,0.44176909358948735,411.8068863847037,808.8484344353761,63.719215816248216,28.2,86,0.416,522.0,967.4,15,-0.7071067811865471,-0.7071067811865479,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-04 16:00:00,19.13278576019189,91.14592407168433,0.4392094379087226,311.700435544085,808.0484344353763,63.719215816248216,28.8,82,0.41,373.0,966.3,16,-0.8660254037844384,-0.5000000000000004,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-04 17:00:00,19.37973867354909,90.44034431923521,0.4186154532052566,212.2815597266401,808.2012243116008,63.719215816248216,28.3,85,0.406,254.0,966.5,17,-0.9659258262890683,-0.25881904510252063,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-04 18:00:00,18.376820192115407,95.41115950489832,0.41720429370035833,72.2892760391866,808.0484344353761,63.719215816248216,28.0,89,0.403,88.0,966.6,18,-1.0,-1.8369701987210297e-16,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-04 19:00:00,17.776820192115405,98.38197469056146,0.41649871394790916,8.05836962867374,808.1367605096414,63.719215816248216,26.6,93,0.413,9.0,967.3,19,-0.9659258262890684,0.2588190451025203,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-04 20:00:00,17.579738673549095,99.35278987622458,0.4154403443192354,0.0,808.6927260777179,63.719215816248216,26.3,96,0.421,0.0,968.1,20,-0.8660254037844386,0.5000000000000001,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-04 21:00:00,17.303343735436805,99.0,0.41476394938112315,0.0,808.9046572138709,63.719215816248216,26.1,95,0.423,0.0,968.7,21,-0.7071067811865477,0.7071067811865474,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-04 22:00:00,16.450553859212224,97.05836962867374,0.41955965568076503,0.0,808.1696354366666,63.719215816248216,25.1,98,0.423,0.0,968.7,22,-0.5000000000000004,0.8660254037844384,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-04 23:00:00,16.130124489176417,98.02918481433687,0.42082489111397897,0.0,807.1110085975747,63.719215816248216,24.8,99,0.421,0.0,968.5,23,-0.25881904510252157,0.9659258262890681,216,-0.5452404385406507,-0.8382797052177745,246.0
node_2_3,2026-08-05 00:00:00,15.859566513931501,98.70557975244917,0.419824891113979,0.0,806.408090116141,63.719215816248216,24.6,99,0.426,0.0,967.6,0,0.0,1.0,217,-0.5595892624101763,-0.828770087174504,246.0
node_2_3,2026-08-05 01:00:00,15.447892588196755,99.35278987622459,0.4185012860520913,0.0,805.7640556842175,63.719215816248216,24.7,98,0.423,0.0,967.0,1,0.25881904510252074,0.9659258262890683,217,-0.5595892624101763,-0.828770087174504,246.0
node_2_3,2026-08-05 02:00:00,15.212613600574295,98.64721012377541,0.41753047086642814,0.0,805.328776696595,63.719215816248216,24.7,97,0.418,0.0,966.8,2,0.49999999999999994,0.8660254037844387,217,-0.5595892624101763,-0.828770087174504,246.0
node_2_3,2026-08-05 03:00:00,14.527463218160946,98.70557975244915,0.4168540759283159,0.0,804.6643128946357,63.719215816248216,24.7,97,0.414,0.0,966.6,3,0.7071067811865475,0.7071067811865476,217,-0.5595892624101763,-0.828770087174504,246.0
node_2_3,2026-08-05 04:00:00,14.91845056344167,99.02918481433687,0.41585407592831586,0.0,804.9934977089725,63.719215816248216,24.6,98,0.411,0.0,966.4,4,0.8660254037844386,0.5000000000000001,217,-0.5595892624101763,-0.828770087174504,246.0
node_2_3,2026-08-05 05:00:00,15.906519427288707,99.0,0.40549871394790915,0.0,805.575472399534,63.719215816248216,25.4,97,0.396,0.0,966.2,5,0.9659258262890683,0.25881904510252074,217,-0.5595892624101763,-0.828770087174504,246.0
node_2_3,2026-08-05 06:00:00,16.5298672787582,97.61802530943856,0.40549871394790915,22.294420247550857,806.4224253128912,63.719215816248216,25.4,99,0.396,23.0,966.5,6,1.0,6.123233995736766e-17,217,-0.5595892624101763,-0.828770087174504,246.0
node_2_3,2026-08-05 07:00:00,17.60626221687049,94.0,0.40485150382413376,129.3553619804068,807.1752151891158,63.719215816248216,26.3,94,0.395,131.0,966.9,7,0.9659258262890683,-0.25881904510252063,217,-0.5595892624101763,-0.828770087174504,246.0
node_2_3,2026-08-05 08:00:00,18.638622723059264,90.4403443192352,0.40385150382413376,278.7373366709683,807.7632840529627,63.719215816248216,27.1,90,0.393,292.0,967.0,8,0.8660254037844387,-0.4999999999999998,217,-0.5595892624101763,-0.828770087174504,246.0
node_2_3,2026-08-05 09:00:00,19.503343735436808,85.46952913357205,0.4032042937003583,433.6025926843457,807.9778764601313,63.719215816248216,28.2,85,0.392,418.0,966.9,9,0.7071067811865476,-0.7071067811865475,217,-0.5595892624101763,-0.828770087174504,246.0
node_2_3,2026-08-05 10:00:00,20.103343735436802,82.11673925734748,0.4022334785146952,458.61030899689206,808.0866319044324,63.719215816248216,29.5,78,0.389,635.0,966.7,10,0.49999999999999994,-0.8660254037844387,217,-0.5595892624101763,-0.828770087174504,246.0
node_2_3,2026-08-05 11:00:00,20.682914365400997,82.23347851469495,0.40335021777204266,615.2961006833998,808.0807949415648,63.719215816248216,30.9,73,0.388,772.0,966.7,11,0.258819045102521,-0.9659258262890682,217,-0.5595892624101763,-0.828770087174504,246.0
node_2_3,2026-08-05 12:00:00,20.103343735436802,87.38197469056149,0.41258626839091983,567.5218628855481,807.1924688672997,63.719215816248216,30.7,75,0.385,741.0,965.8,12,1.2246467991473532e-16,-1.0,217,-0.5595892624101763,-0.828770087174504,246.0
node_2_3,2026-08-05 13:00:00,20.482914365400994,84.08755444301065,0.41376137727694107,606.6437463512601,806.8601083611109,63.719215816248216,29.9,78,0.386,482.0,965.1,13,-0.2588190451025208,-0.9659258262890683,217,-0.5595892624101763,-0.828770087174504,246.0
node_2_3,2026-08-05 14:00:00,20.377077402533622,86.26266332903182,0.41217253678183935,522.3948352114722,806.1747007682794,63.719215816248216,31.2,68,0.384,701.0,964.1,14,-0.4999999999999997,-0.8660254037844388,217,-0.5595892624101763,-0.828770087174504,246.0
node_2_3,2026-08-05 15:00:00,20.521369044875353,84.40858740071619,0.41055451147240074,437.4128399407474,805.5953873487333,63.719215816248216,30.7,68,0.384,551.0,963.8,15,-0.7071067811865471,-0.7071067811865479,217,-0.5595892624101763,-0.828770087174504,246.0
node_2_3,2026-08-05 16:00:00,19.644716896344846,87.35021777204246,0.41443777221505335,341.18539730274995,805.3659453239783,63.719215816248216,28.5,81,0.383,318.0,963.6,16,-0.8660254037844384,-0.5000000000000004,217,-0.5595892624101763,-0.828770087174504,246.0
node_2_3,2026-08-05 17:00:00,20.647635377778535,82.61545320525642,0.40696567097729913,202.7536609643941,806.0216536816365,63.719215816248216,28.9,83,0.378,156.0,963.7,17,-0.9659258262890683,-0.25881904510252063,217,-0.5595892624101763,-0.828770087174504,246.0
