time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-16T15:00,27.5,88,0.416,427.0,933.8,30.269772,77.995877,node_1_0
2026-08-16T16:00,26.7,90,0.423,330.0,933.9,30.269772,77.995877,node_1_0
2026-08-16T17:00,26.1,98,0.433,139.0,933.8,30.269772,77.995877,node_1_0
2026-08-16T18:00,25.5,98,0.431,86.0,934.0,30.269772,77.995877,node_1_0
2026-08-16T19:00,24.7,100,0.427,5.0,934.5,30.269772,77.995877,node_1_0
2026-08-16T20:00,24.2,100,0.426,0.0,935.6,30.269772,77.995877,node_1_0
2026-08-16T21:00,23.8,100,0.437,0.0,936.3,30.269772,77.995877,node_1_0
2026-08-16T22:00,23.6,98,0.433,0.0,936.1,30.269772,77.995877,node_1_0
2026-08-16T23:00,24.1,98,0.423,0.0,935.4,30.269772,77.995877,node_1_0
2026-08-17T00:00,23.4,99,0.421,0.0,935.2,30.269772,77.995877,node_1_0
2026-08-17T01:00,23.6,99,0.42,0.0,934.9,30.269772,77.995877,node_1_0
2026-08-17T02:00,23.7,99,0.418,0.0,934.5,30.269772,77.995877,node_1_0
2026-08-17T03:00,23.8,98,0.416,0.0,934.4,30.269772,77.995877,node_1_0
2026-08-17T04:00,23.7,99,0.414,0.0,934.3,30.269772,77.995877,node_1_0
2026-08-17T05:00,23.9,95,0.416,0.0,934.6,30.269772,77.995877,node_1_0
2026-08-17T06:00,23.7,98,0.431,13.0,935.2,30.269772,77.995877,node_1_0
2026-08-17T07:00,24.9,96,0.427,121.0,935.3,30.269772,77.995877,node_1_0
2026-08-17T08:00,25.7,94,0.426,269.0,935.7,30.269772,77.995877,node_1_0
2026-08-17T09:00,26.0,92,0.427,409.0,936.2,30.269772,77.995877,node_1_0
2026-08-17T10:00,27.0,87,0.426,402.0,936.7,30.269772,77.995877,node_1_0
2026-08-17T11:00,28.8,77,0.423,454.0,936.7,30.269772,77.995877,node_1_0
2026-08-17T12:00,29.0,77,0.421,497.0,936.3,30.269772,77.995877,node_1_0
2026-08-17T13:00,29.5,75,0.419,484.0,935.9,30.269772,77.995877,node_1_0
2026-08-17T14:00,28.4,81,0.419,351.0,935.1,30.269772,77.995877,node_1_0
2026-08-17T15:00,25.9,96,0.439,235.0,935.0,30.269772,77.995877,node_1_0
2026-08-17T16:00,26.1,95,0.436,252.0,934.2,30.269772,77.995877,node_1_0
2026-08-17T17:00,26.8,91,0.427,193.0,934.6,30.269772,77.995877,node_1_0
2026-08-17T18:00,24.8,98,0.439,83.0,934.8,30.269772,77.995877,node_1_0
2026-08-17T19:00,24.3,99,0.436,4.0,935.7,30.269772,77.995877,node_1_0
2026-08-17T20:00,23.8,99,0.435,0.0,936.2,30.269772,77.995877,node_1_0
2026-08-17T21:00,23.6,99,0.432,0.0,936.6,30.269772,77.995877,node_1_0
2026-08-17T22:00,23.5,99,0.431,0.0,936.9,30.269772,77.995877,node_1_0
2026-08-17T23:00,24.7,99,0.424,0.0,936.6,30.269772,77.995877,node_1_0
2026-08-18T00:00,24.4,99,0.434,0.0,936.3,30.269772,77.995877,node_1_0
2026-08-18T01:00,24.0,100,0.432,0.0,935.8,30.269772,77.995877,node_1_0
2026-08-18T02:00,24.0,100,0.427,0.0,935.2,30.269772,77.995877,node_1_0
2026-08-18T03:00,23.9,100,0.424,0.0,935.1,30.269772,77.995877,node_1_0
2026-08-18T04:00,23.9,100,0.424,0.0,935.7,30.269772,77.995877,node_1_0
2026-08-18T05:00,24.0,100,0.426,0.0,935.4,30.269772,77.995877,node_1_0
2026-08-18T06:00,24.0,100,0.438,6.0,935.7,30.269772,77.995877,node_1_0
2026-08-18T07:00,24.3,99,0.435,48.0,936.2,30.269772,77.995877,node_1_0
2026-08-18T08:00,24.3,98,0.431,103.0,936.9,30.269772,77.995877,node_1_0
2026-08-18T09:00,24.8,98,0.428,137.0,937.4,30.269772,77.995877,node_1_0
2026-08-18T10:00,25.8,93,0.425,340.0,937.9,30.269772,77.995877,node_1_0
2026-08-18T11:00,26.7,85,0.424,512.0,938.6,30.269772,77.995877,node_1_0
2026-08-18T12:00,28.0,80,0.419,631.0,938.3,30.269772,77.995877,node_1_0
2026-08-18T13:00,28.7,77,0.415,616.0,937.6,30.269772,77.995877,node_1_0
2026-08-18T14:00,28.7,74,0.413,560.0,937.0,30.269772,77.995877,node_1_0
2026-08-18T15:00,28.0,83,0.418,431.0,936.0,30.269772,77.995877,node_1_0
2026-08-18T16:00,26.2,93,0.434,331.0,936.0,30.269772,77.995877,node_1_0
2026-08-18T17:00,25.2,99,0.421,170.0,936.5,30.269772,77.995877,node_1_0
2026-08-18T18:00,24.1,99,0.439,49.0,937.1,30.269772,77.995877,node_1_0
2026-08-18T19:00,23.9,99,0.432,3.0,937.2,30.269772,77.995877,node_1_0
2026-08-18T20:00,24.0,98,0.43,0.0,937.6,30.269772,77.995877,node_1_0
2026-08-18T21:00,24.2,97,0.43,0.0,938.1,30.269772,77.995877,node_1_0
2026-08-18T22:00,24.2,96,0.427,0.0,938.4,30.269772,77.995877,node_1_0
2026-08-18T23:00,24.1,99,0.42,0.0,938.2,30.269772,77.995877,node_1_0
2026-08-01T00:00,25.9,92,0.392,0.0,935.9,30.272475,77.995877,node_2_0
2026-08-01T01:00,25.9,91,0.391,0.0,935.8,30.272475,77.995877,node_2_0
2026-08-01T02:00,24.3,99,0.439,0.0,935.7,30.272475,77.995877,node_2_0
2026-08-01T03:00,23.8,98,0.436,0.0,936.0,30.272475,77.995877,node_2_0
2026-08-01T04:00,24.0,98,0.438,0.0,935.4,30.272475,77.995877,node_2_0
2026-08-01T05:00,24.9,99,0.413,0.0,935.4,30.272475,77.995877,node_2_0
2026-08-01T06:00,25.0,100,0.411,13.0,935.6,30.272475,77.995877,node_2_0
2026-08-01T07:00,25.5,96,0.41,129.0,935.7,30.272475,77.995877,node_2_0
2026-08-01T08:00,26.8,90,0.408,301.0,936.4,30.272475,77.995877,node_2_0
2026-08-01T09:00,28.7,77,0.406,466.0,936.5,30.272475,77.995877,node_2_0
2026-08-01T10:00,29.6,72,0.402,648.0,936.4,30.272475,77.995877,node_2_0
2026-08-01T11:00,31.0,66,0.396,741.0,936.3,30.272475,77.995877,node_2_0
2026-08-01T12:00,31.0,67,0.394,842.0,935.7,30.272475,77.995877,node_2_0
2026-08-01T13:00,30.6,70,0.396,767.0,935.0,30.272475,77.995877,node_2_0
2026-08-01T14:00,29.6,71,0.394,616.0,934.5,30.272475,77.995877,node_2_0
2026-08-01T15:00,28.6,76,0.393,311.0,934.2,30.272475,77.995877,node_2_0
2026-08-01T16:00,28.1,80,0.392,314.0,933.8,30.272475,77.995877,node_2_0
2026-08-01T17:00,27.6,95,0.378,179.0,933.4,30.272475,77.995877,node_2_0
2026-08-01T18:00,27.4,95,0.379,102.0,933.9,30.272475,77.995877,node_2_0
2026-08-01T19:00,27.1,97,0.379,14.0,934.4,30.272475,77.995877,node_2_0
2026-08-01T20:00,26.7,99,0.379,0.0,934.7,30.272475,77.995877,node_2_0
2026-08-01T21:00,26.6,99,0.379,0.0,935.5,30.272475,77.995877,node_2_0
2026-08-01T22:00,26.3,98,0.379,0.0,935.8,30.272475,77.995877,node_2_0
2026-08-01T23:00,26.4,97,0.376,0.0,935.2,30.272475,77.995877,node_2_0
2026-08-02T00:00,26.1,95,0.376,0.0,935.4,30.272475,77.995877,node_2_0
2026-08-02T01:00,25.7,95,0.377,0.0,935.4,30.272475,77.995877,node_2_0
2026-08-02T02:00,25.3,96,0.377,0.0,935.4,30.272475,77.995877,node_2_0
2026-08-02T03:00,23.9,100,0.412,0.0,936.0,30.272475,77.995877,node_2_0
2026-08-02T04:00,23.7,98,0.434,0.0,936.3,30.272475,77.995877,node_2_0
2026-08-02T05:00,25.7,96,0.405,0.0,935.7,30.272475,77.995877,node_2_0
2026-08-02T06:00,25.9,97,0.404,19.0,936.0,30.272475,77.995877,node_2_0
2026-08-02T07:00,26.7,92,0.402,147.0,936.3,30.272475,77.995877,node_2_0
2026-08-02T08:00,27.4,85,0.4,303.0,936.7,30.272475,77.995877,node_2_0
2026-08-02T09:00,28.3,77,0.397,426.0,937.0,30.272475,77.995877,node_2_0
2026-08-02T10:00,29.6,70,0.394,606.0,936.8,30.272475,77.995877,node_2_0
2026-08-02T11:00,29.0,77,0.392,652.0,937.2,30.272475,77.995877,node_2_0
2026-08-02T12:00,29.0,79,0.393,668.0,936.6,30.272475,77.995877,node_2_0
2026-08-02T13:00,29.6,73,0.392,594.0,936.3,30.272475,77.995877,node_2_0
2026-08-02T14:00,30.6,68,0.391,647.0,935.3,30.272475,77.995877,node_2_0
2026-08-02T15:00,30.7,67,0.389,512.0,934.8,30.272475,77.995877,node_2_0
2026-08-02T16:00,30.6,69,0.386,444.0,934.3,30.272475,77.995877,node_2_0
2026-08-02T17:00,27.4,98,0.377,282.0,934.3,30.272475,77.995877,node_2_0
2026-08-02T18:00,27.2,95,0.379,112.0,935.3,30.272475,77.995877,node_2_0
2026-08-02T19:00,26.8,96,0.383,12.0,935.2,30.272475,77.995877,node_2_0
2026-08-02T20:00,24.9,99,0.422,0.0,936.4,30.272475,77.995877,node_2_0
2026-08-02T21:00,25.1,98,0.428,0.0,936.8,30.272475,77.995877,node_2_0
2026-08-02T22:00,25.4,97,0.424,0.0,936.8,30.272475,77.995877,node_2_0
2026-08-02T23:00,25.7,99,0.408,0.0,936.1,30.272475,77.995877,node_2_0
2026-08-03T00:00,25.6,99,0.408,0.0,936.2,30.272475,77.995877,node_2_0
2026-08-03T01:00,25.2,99,0.415,0.0,935.9,30.272475,77.995877,node_2_0
2026-08-03T02:00,24.7,100,0.435,0.0,936.3,30.272475,77.995877,node_2_0
2026-08-03T03:00,24.6,100,0.43,0.0,935.3,30.272475,77.995877,node_2_0
2026-08-03T04:00,24.6,99,0.425,0.0,935.2,30.272475,77.995877,node_2_0
2026-08-03T05:00,25.6,95,0.373,0.0,935.3,30.272475,77.995877,node_2_0
2026-08-03T06:00,25.5,97,0.375,23.0,935.8,30.272475,77.995877,node_2_0
2026-08-03T07:00,25.8,96,0.378,106.0,936.2,30.272475,77.995877,node_2_0
2026-08-03T08:00,26.8,91,0.379,285.0,937.1,30.272475,77.995877,node_2_0
2026-08-03T09:00,27.5,86,0.379,352.0,937.1,30.272475,77.995877,node_2_0
2026-08-03T10:00,29.8,74,0.377,641.0,937.6,30.272475,77.995877,node_2_0
2026-08-03T11:00,29.9,73,0.375,726.0,937.6,30.272475,77.995877,node_2_0
2026-08-03T12:00,29.5,78,0.377,772.0,937.7,30.272475,77.995877,node_2_0
2026-08-03T13:00,29.6,76,0.377,579.0,936.7,30.272475,77.995877,node_2_0
2026-08-03T14:00,30.6,70,0.376,670.0,936.1,30.272475,77.995877,node_2_0
2026-08-03T15:00,30.7,70,0.375,520.0,935.4,30.272475,77.995877,node_2_0
2026-08-03T16:00,29.8,75,0.374,404.0,934.8,30.272475,77.995877,node_2_0
2026-08-03T17:00,28.7,83,0.408,194.0,934.9,30.272475,77.995877,node_2_0
2026-08-03T18:00,28.1,88,0.405,100.0,935.2,30.272475,77.995877,node_2_0
2026-08-03T19:00,27.4,89,0.404,14.0,935.5,30.272475,77.995877,node_2_0
2026-08-03T20:00,26.1,95,0.41,0.0,936.4,30.272475,77.995877,node_2_0
2026-08-03T21:00,26.0,96,0.431,0.0,937.7,30.272475,77.995877,node_2_0
2026-08-03T22:00,25.5,97,0.428,0.0,936.8,30.272475,77.995877,node_2_0
2026-08-03T23:00,25.7,99,0.436,0.0,937.5,30.272475,77.995877,node_2_0
2026-08-04T00:00,25.2,99,0.429,0.0,936.8,30.272475,77.995877,node_2_0
2026-08-04T01:00,25.2,98,0.427,0.0,936.9,30.272475,77.995877,node_2_0
2026-08-04T02:00,24.6,99,0.422,0.0,936.8,30.272475,77.995877,node_2_0
2026-08-04T03:00,24.7,98,0.421,0.0,936.8,30.272475,77.995877,node_2_0
2026-08-04T04:00,24.8,98,0.418,0.0,936.7,30.272475,77.995877,node_2_0
2026-08-04T05:00,24.8,97,0.417,0.0,936.2,30.272475,77.995877,node_2_0
2026-08-04T06:00,24.7,98,0.428,15.0,936.5,30.272475,77.995877,node_2_0
2026-08-04T07:00,25.1,94,0.432,120.0,937.2,30.272475,77.995877,node_2_0
2026-08-04T08:00,25.7,95,0.431,235.0,937.6,30.272475,77.995877,node_2_0
2026-08-04T09:00,27.4,87,0.425,375.0,938.3,30.272475,77.995877,node_2_0
2026-08-04T10:00,29.0,78,0.422,537.0,938.6,30.272475,77.995877,node_2_0
2026-08-04T11:00,28.1,83,0.437,336.0,938.3,30.272475,77.995877,node_2_0
2026-08-04T12:00,26.6,93,0.435,532.0,938.4,30.272475,77.995877,node_2_0
2026-08-04T13:00,28.3,85,0.43,634.0,938.0,30.272475,77.995877,node_2_0
2026-08-04T14:00,29.6,75,0.426,639.0,937.0,30.272475,77.995877,node_2_0
2026-08-04T15:00,26.8,89,0.429,323.0,936.0,30.272475,77.995877,node_2_0
2026-08-04T16:00,26.9,91,0.427,322.0,935.1,30.272475,77.995877,node_2_0
2026-08-04T17:00,27.3,85,0.422,239.0,935.0,30.272475,77.995877,node_2_0
2026-08-04T18:00,27.1,89,0.419,67.0,935.4,30.272475,77.995877,node_2_0
2026-08-04T19:00,26.0,93,0.417,8.0,935.8,30.272475,77.995877,node_2_0
2026-08-04T20:00,25.6,95,0.417,0.0,936.5,30.272475,77.995877,node_2_0
2026-08-04T21:00,25.1,98,0.416,0.0,937.0,30.272475,77.995877,node_2_0
2026-08-04T22:00,25.0,97,0.415,0.0,937.0,30.272475,77.995877,node_2_0
2026-08-04T23:00,24.6,96,0.418,0.0,936.7,30.272475,77.995877,node_2_0
2026-08-05T00:00,24.3,98,0.422,0.0,936.0,30.272475,77.995877,node_2_0
2026-08-05T01:00,24.3,99,0.42,0.0,935.4,30.272475,77.995877,node_2_0
2026-08-05T02:00,24.1,99,0.418,0.0,935.0,30.272475,77.995877,node_2_0
2026-08-05T03:00,24.1,99,0.417,0.0,934.9,30.272475,77.995877,node_2_0
2026-08-05T04:00,24.2,99,0.416,0.0,934.9,30.272475,77.995877,node_2_0
2026-08-05T05:00,24.1,100,0.412,0.0,934.6,30.272475,77.995877,node_2_0
2026-08-05T06:00,24.3,99,0.424,17.0,934.9,30.272475,77.995877,node_2_0
2026-08-05T07:00,24.8,97,0.422,112.0,935.2,30.272475,77.995877,node_2_0
2026-08-05T08:00,25.9,94,0.419,274.0,935.4,30.272475,77.995877,node_2_0
2026-08-05T09:00,27.5,85,0.417,493.0,935.5,30.272475,77.995877,node_2_0
2026-08-05T10:00,29.0,77,0.413,653.0,935.4,30.272475,77.995877,node_2_0
2026-08-05T11:00,30.2,69,0.41,745.0,935.3,30.272475,77.995877,node_2_0
2026-08-05T12:00,26.3,91,0.439,386.0,934.5,30.272475,77.995877,node_2_0
2026-08-05T13:00,25.9,96,0.437,509.0,934.1,30.272475,77.995877,node_2_0
2026-08-05T14:00,27.3,87,0.43,549.0,933.2,30.272475,77.995877,node_2_0
2026-08-05T15:00,29.2,75,0.425,565.0,932.7,30.272475,77.995877,node_2_0
2026-08-05T16:00,28.1,78,0.422,412.0,932.1,30.272475,77.995877,node_2_0
2026-08-05T17:00,26.5,97,0.431,186.0,932.5,30.272475,77.995877,node_2_0
2026-08-05T18:00,26.1,97,0.426,92.0,932.5,30.272475,77.995877,node_2_0
2026-08-05T19:00,25.7,99,0.422,11.0,933.1,30.272475,77.995877,node_2_0
2026-08-05T20:00,25.6,99,0.419,0.0,934.0,30.272475,77.995877,node_2_0
2026-08-05T21:00,25.4,99,0.417,0.0,934.7,30.272475,77.995877,node_2_0
2026-08-05T22:00,25.2,99,0.415,0.0,934.7,30.272475,77.995877,node_2_0
2026-08-05T23:00,25.1,93,0.414,0.0,934.2,30.272475,77.995877,node_2_0
2026-08-06T00:00,24.1,99,0.439,0.0,933.9,30.272475,77.995877,node_2_0
2026-08-06T01:00,24.1,99,0.439,0.0,933.8,30.272475,77.995877,node_2_0
2026-08-06T02:00,24.0,100,0.439,0.0,933.7,30.272475,77.995877,node_2_0
2026-08-06T03:00,23.7,100,0.435,0.0,933.7,30.272475,77.995877,node_2_0
2026-08-06T04:00,23.6,100,0.439,0.0,933.6,30.272475,77.995877,node_2_0
2026-08-06T05:00,24.4,99,0.434,0.0,933.2,30.272475,77.995877,node_2_0
2026-08-06T06:00,24.2,98,0.438,5.0,933.9,30.272475,77.995877,node_2_0
2026-08-06T07:00,24.3,98,0.432,47.0,934.8,30.272475,77.995877,node_2_0
2026-08-06T08:00,24.5,97,0.435,113.0,935.5,30.272475,77.995877,node_2_0
2026-08-06T09:00,24.5,98,0.437,108.0,935.9,30.272475,77.995877,node_2_0
2026-08-06T10:00,24.5,95,0.439,176.0,936.3,30.272475,77.995877,node_2_0
2026-08-06T11:00,24.7,96,0.435,157.0,936.6,30.272475,77.995877,node_2_0
2026-08-06T12:00,24.9,94,0.435,94.0,936.5,30.272475,77.995877,node_2_0
2026-08-06T13:00,25.1,95,0.438,114.0,936.0,30.272475,77.995877,node_2_0
2026-08-06T14:00,25.0,96,0.438,111.0,935.5,30.272475,77.995877,node_2_0
2026-08-06T15:00,25.3,95,0.437,133.0,935.0,30.272475,77.995877,node_2_0
2026-08-06T16:00,24.7,98,0.439,83.0,934.1,30.272475,77.995877,node_2_0
2026-08-06T17:00,24.4,99,0.435,55.0,934.0,30.272475,77.995877,node_2_0
2026-08-06T18:00,24.2,99,0.436,19.0,933.8,30.272475,77.995877,node_2_0
2026-08-06T19:00,24.2,98,0.432,5.0,934.1,30.272475,77.995877,node_2_0
2026-08-06T20:00,24.0,96,0.426,0.0,934.6,30.272475,77.995877,node_2_0
2026-08-06T21:00,23.9,96,0.423,0.0,935.4,30.272475,77.995877,node_2_0
2026-08-06T22:00,23.9,97,0.42,0.0,935.5,30.272475,77.995877,node_2_0
2026-08-06T23:00,24.2,97,0.42,0.0,935.6,30.272475,77.995877,node_2_0
2026-08-07T00:00,24.1,96,0.417,0.0,935.4,30.272475,77.995877,node_2_0
2026-08-07T01:00,24.0,96,0.416,0.0,935.1,30.272475,77.995877,node_2_0
2026-08-07T02:00,24.0,95,0.414,0.0,934.4,30.272475,77.995877,node_2_0
2026-08-07T03:00,23.9,93,0.413,0.0,934.1,30.272475,77.995877,node_2_0
2026-08-07T04:00,23.9,92,0.412,0.0,934.2,30.272475,77.995877,node_2_0
2026-08-07T05:00,24.1,96,0.413,0.0,934.2,30.272475,77.995877,node_2_0
2026-08-07T06:00,24.3,94,0.412,24.0,934.5,30.272475,77.995877,node_2_0
2026-08-07T07:00,25.6,92,0.41,144.0,935.0,30.272475,77.995877,node_2_0
2026-08-07T08:00,26.7,83,0.408,266.0,935.5,30.272475,77.995877,node_2_0
2026-08-07T09:00,26.7,82,0.407,205.0,936.0,30.272475,77.995877,node_2_0
2026-08-07T10:00,26.2,88,0.406,96.0,936.1,30.272475,77.995877,node_2_0
2026-08-07T11:00,27.5,80,0.423,83.0,936.3,30.272475,77.995877,node_2_0
2026-08-07T12:00,27.6,78,0.42,202.0,935.9,30.272475,77.995877,node_2_0
2026-08-07T13:00,27.9,77,0.417,276.0,935.5,30.272475,77.995877,node_2_0
2026-08-07T14:00,28.8,75,0.413,475.0,935.0,30.272475,77.995877,node_2_0
2026-08-07T15:00,29.0,74,0.41,418.0,934.3,30.272475,77.995877,node_2_0
2026-08-07T16:00,29.5,71,0.406,423.0,934.0,30.272475,77.995877,node_2_0
2026-08-07T17:00,28.9,76,0.393,165.0,933.9,30.272475,77.995877,node_2_0
2026-08-07T18:00,27.8,85,0.392,108.0,933.9,30.272475,77.995877,node_2_0
2026-08-07T19:00,26.7,91,0.392,11.0,934.3,30.272475,77.995877,node_2_0
2026-08-07T20:00,26.1,93,0.392,0.0,934.7,30.272475,77.995877,node_2_0
2026-08-07T21:00,25.7,94,0.391,0.0,935.5,30.272475,77.995877,node_2_0
2026-08-07T22:00,25.5,93,0.391,0.0,936.2,30.272475,77.995877,node_2_0
2026-08-07T23:00,25.9,95,0.391,0.0,935.8,30.272475,77.995877,node_2_0
2026-08-08T00:00,25.6,93,0.391,0.0,935.9,30.272475,77.995877,node_2_0
2026-08-08T01:00,25.5,92,0.391,0.0,935.6,30.272475,77.995877,node_2_0
2026-08-08T02:00,25.0,93,0.392,0.0,935.7,30.272475,77.995877,node_2_0
2026-08-08T03:00,24.9,92,0.394,0.0,935.1,30.272475,77.995877,node_2_0
2026-08-08T04:00,24.9,91,0.394,0.0,935.0,30.272475,77.995877,node_2_0
2026-08-08T05:00,25.3,91,0.393,0.0,935.3,30.272475,77.995877,node_2_0
2026-08-08T06:00,25.5,90,0.392,23.0,935.7,30.272475,77.995877,node_2_0
2026-08-08T07:00,26.6,90,0.392,150.0,936.2,30.272475,77.995877,node_2_0
2026-08-08T08:00,28.3,79,0.39,335.0,937.0,30.272475,77.995877,node_2_0
2026-08-08T09:00,29.6,71,0.387,523.0,937.7,30.272475,77.995877,node_2_0
2026-08-08T10:00,30.6,69,0.385,644.0,938.2,30.272475,77.995877,node_2_0
2026-08-08T11:00,30.7,63,0.387,737.0,938.0,30.272475,77.995877,node_2_0
2026-08-08T12:00,31.4,63,0.384,803.0,938.0,30.272475,77.995877,node_2_0
2026-08-08T13:00,31.7,63,0.382,812.0,937.1,30.272475,77.995877,node_2_0
2026-08-08T14:00,31.6,64,0.38,639.0,936.3,30.272475,77.995877,node_2_0
2026-08-08T15:00,30.8,69,0.38,642.0,935.8,30.272475,77.995877,node_2_0
2026-08-08T16:00,29.4,78,0.382,442.0,935.5,30.272475,77.995877,node_2_0
2026-08-08T17:00,29.3,79,0.394,263.0,935.9,30.272475,77.995877,node_2_0
2026-08-08T18:00,27.8,89,0.393,111.0,936.1,30.272475,77.995877,node_2_0
2026-08-08T19:00,26.5,96,0.393,9.0,937.0,30.272475,77.995877,node_2_0
2026-08-08T20:00,25.9,93,0.393,0.0,937.4,30.272475,77.995877,node_2_0
2026-08-08T21:00,25.3,96,0.392,0.0,937.7,30.272475,77.995877,node_2_0
2026-08-08T22:00,25.4,94,0.391,0.0,938.3,30.272475,77.995877,node_2_0
2026-08-08T23:00,26.4,88,0.391,0.0,938.1,30.272475,77.995877,node_2_0
2026-08-09T00:00,25.9,88,0.39,0.0,938.1,30.272475,77.995877,node_2_0
2026-08-09T01:00,25.7,89,0.389,0.0,937.5,30.272475,77.995877,node_2_0
2026-08-09T02:00,25.4,90,0.388,0.0,937.4,30.272475,77.995877,node_2_0
2026-08-09T03:00,25.4,89,0.388,0.0,937.4,30.272475,77.995877,node_2_0
2026-08-09T04:00,25.6,87,0.387,0.0,937.6,30.272475,77.995877,node_2_0
2026-08-09T05:00,25.7,90,0.387,0.0,937.5,30.272475,77.995877,node_2_0
2026-08-09T06:00,24.4,99,0.425,19.0,938.3,30.272475,77.995877,node_2_0
2026-08-09T07:00,24.8,97,0.427,116.0,938.6,30.272475,77.995877,node_2_0
2026-08-09T08:00,26.1,91,0.42,303.0,939.1,30.272475,77.995877,node_2_0
2026-08-09T09:00,28.3,78,0.415,483.0,939.4,30.272475,77.995877,node_2_0
2026-08-09T10:00,29.3,73,0.409,649.0,939.3,30.272475,77.995877,node_2_0
2026-08-09T11:00,30.9,63,0.414,637.0,938.9,30.272475,77.995877,node_2_0
2026-08-09T12:00,30.8,63,0.409,741.0,938.4,30.272475,77.995877,node_2_0
2026-08-09T13:00,30.2,73,0.41,763.0,937.6,30.272475,77.995877,node_2_0
2026-08-09T14:00,30.1,71,0.41,624.0,937.0,30.272475,77.995877,node_2_0
2026-08-09T15:00,30.3,69,0.406,476.0,936.5,30.272475,77.995877,node_2_0
2026-08-09T16:00,30.5,66,0.403,395.0,935.9,30.272475,77.995877,node_2_0
2026-08-09T17:00,28.2,86,0.364,268.0,935.5,30.272475,77.995877,node_2_0
2026-08-09T18:00,27.1,90,0.365,90.0,935.6,30.272475,77.995877,node_2_0
2026-08-09T19:00,26.5,95,0.365,9.0,936.0,30.272475,77.995877,node_2_0
2026-08-09T20:00,26.2,97,0.365,0.0,936.5,30.272475,77.995877,node_2_0
2026-08-09T21:00,26.0,99,0.365,0.0,937.0,30.272475,77.995877,node_2_0
2026-08-09T22:00,26.0,99,0.365,0.0,937.5,30.272475,77.995877,node_2_0
2026-08-09T23:00,26.5,95,0.365,0.0,937.1,30.272475,77.995877,node_2_0
2026-08-10T00:00,26.4,91,0.365,0.0,936.9,30.272475,77.995877,node_2_0
2026-08-10T01:00,26.4,88,0.366,0.0,936.6,30.272475,77.995877,node_2_0
2026-08-10T02:00,26.0,88,0.366,0.0,936.4,30.272475,77.995877,node_2_0
2026-08-10T03:00,25.6,88,0.366,0.0,935.9,30.272475,77.995877,node_2_0
2026-08-10T04:00,25.7,86,0.366,0.0,936.3,30.272475,77.995877,node_2_0
2026-08-10T05:00,24.5,99,0.422,0.0,936.2,30.272475,77.995877,node_2_0
2026-08-10T06:00,24.3,99,0.439,7.0,936.6,30.272475,77.995877,node_2_0
2026-08-10T07:00,24.5,97,0.436,52.0,936.8,30.272475,77.995877,node_2_0
2026-08-10T08:00,24.4,98,0.439,117.0,937.3,30.272475,77.995877,node_2_0
2026-08-10T09:00,24.7,96,0.433,155.0,937.5,30.272475,77.995877,node_2_0
2026-08-10T10:00,25.2,95,0.43,201.0,937.7,30.272475,77.995877,node_2_0
2026-08-10T11:00,26.5,87,0.434,335.0,937.9,30.272475,77.995877,node_2_0
2026-08-10T12:00,26.2,87,0.428,213.0,937.6,30.272475,77.995877,node_2_0
2026-08-10T13:00,26.6,84,0.426,336.0,937.3,30.272475,77.995877,node_2_0
2026-08-10T14:00,26.9,83,0.423,301.0,936.5,30.272475,77.995877,node_2_0
2026-08-10T15:00,27.5,78,0.419,396.0,935.9,30.272475,77.995877,node_2_0
2026-08-10T16:00,26.6,86,0.422,295.0,935.5,30.272475,77.995877,node_2_0
2026-08-10T17:00,26.8,82,0.43,78.0,935.5,30.272475,77.995877,node_2_0
2026-08-10T18:00,26.0,88,0.423,98.0,935.2,30.272475,77.995877,node_2_0
2026-08-10T19:00,25.1,90,0.419,9.0,935.5,30.272475,77.995877,node_2_0
2026-08-10T20:00,24.8,91,0.417,0.0,936.2,30.272475,77.995877,node_2_0
2026-08-10T21:00,24.6,91,0.415,0.0,936.7,30.272475,77.995877,node_2_0
2026-08-10T22:00,24.6,91,0.413,0.0,936.7,30.272475,77.995877,node_2_0
2026-08-10T23:00,24.9,89,0.411,0.0,935.8,30.272475,77.995877,node_2_0
2026-08-11T00:00,24.6,88,0.41,0.0,935.8,30.272475,77.995877,node_2_0
2026-08-11T01:00,24.6,87,0.408,0.0,935.7,30.272475,77.995877,node_2_0
2026-08-11T02:00,24.6,86,0.407,0.0,935.7,30.272475,77.995877,node_2_0
2026-08-11T03:00,24.5,87,0.406,0.0,935.7,30.272475,77.995877,node_2_0
2026-08-11T04:00,24.3,88,0.405,0.0,935.5,30.272475,77.995877,node_2_0
2026-08-11T05:00,24.6,89,0.407,0.0,936.7,30.272475,77.995877,node_2_0
2026-08-11T06:00,24.7,90,0.407,16.0,936.8,30.272475,77.995877,node_2_0
2026-08-11T07:00,25.7,88,0.406,110.0,937.0,30.272475,77.995877,node_2_0
2026-08-11T08:00,26.8,80,0.405,240.0,937.7,30.272475,77.995877,node_2_0
2026-08-11T09:00,27.2,82,0.403,302.0,938.1,30.272475,77.995877,node_2_0
2026-08-11T10:00,28.2,79,0.401,530.0,938.3,30.272475,77.995877,node_2_0
2026-08-11T11:00,26.5,91,0.413,633.0,938.8,30.272475,77.995877,node_2_0
