time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-08T04:00,25.3,96,0.395,0.0,957.4,30.182385,77.821102,node_1_0
2026-08-08T05:00,25.7,95,0.401,0.0,957.6,30.182385,77.821102,node_1_0
2026-08-08T06:00,25.8,96,0.4,22.0,958.0,30.182385,77.821102,node_1_0
2026-08-08T07:00,27.4,92,0.399,143.0,958.4,30.182385,77.821102,node_1_0
2026-08-08T08:00,28.4,84,0.399,328.0,959.2,30.182385,77.821102,node_1_0
2026-08-08T09:00,29.1,81,0.4,498.0,959.9,30.182385,77.821102,node_1_0
2026-08-08T10:00,30.2,77,0.398,629.0,960.2,30.182385,77.821102,node_1_0
2026-08-08T11:00,31.0,70,0.396,711.0,960.1,30.182385,77.821102,node_1_0
2026-08-08T12:00,31.2,73,0.394,818.0,960.1,30.182385,77.821102,node_1_0
2026-08-08T13:00,31.4,71,0.391,768.0,959.2,30.182385,77.821102,node_1_0
2026-08-08T14:00,31.5,65,0.389,691.0,958.5,30.182385,77.821102,node_1_0
2026-08-08T15:00,31.3,66,0.385,633.0,958.1,30.182385,77.821102,node_1_0
2026-08-08T16:00,31.0,67,0.383,480.0,957.6,30.182385,77.821102,node_1_0
2026-08-08T17:00,29.9,82,0.412,282.0,958.1,30.182385,77.821102,node_1_0
2026-08-08T18:00,27.0,95,0.424,110.0,958.4,30.182385,77.821102,node_1_0
2026-08-08T19:00,26.3,94,0.42,8.0,958.9,30.182385,77.821102,node_1_0
2026-08-08T20:00,26.3,94,0.416,0.0,959.4,30.182385,77.821102,node_1_0
2026-08-08T21:00,26.1,93,0.413,0.0,960.2,30.182385,77.821102,node_1_0
2026-08-08T22:00,25.7,93,0.41,0.0,960.7,30.182385,77.821102,node_1_0
2026-08-08T23:00,27.0,89,0.408,0.0,960.5,30.182385,77.821102,node_1_0
2026-08-09T00:00,26.2,91,0.406,0.0,960.4,30.182385,77.821102,node_1_0
2026-08-09T01:00,25.9,94,0.404,0.0,959.9,30.182385,77.821102,node_1_0
2026-08-09T02:00,25.7,94,0.403,0.0,959.9,30.182385,77.821102,node_1_0
2026-08-09T03:00,25.8,93,0.401,0.0,959.8,30.182385,77.821102,node_1_0
2026-08-09T04:00,25.8,92,0.4,0.0,960.0,30.182385,77.821102,node_1_0
2026-08-09T05:00,25.7,94,0.389,0.0,960.1,30.182385,77.821102,node_1_0
2026-08-09T06:00,25.3,96,0.402,19.0,960.4,30.182385,77.821102,node_1_0
2026-08-09T07:00,26.3,93,0.402,120.0,960.9,30.182385,77.821102,node_1_0
2026-08-09T08:00,27.5,86,0.4,313.0,961.5,30.182385,77.821102,node_1_0
2026-08-09T09:00,29.0,76,0.397,482.0,961.6,30.182385,77.821102,node_1_0
2026-08-09T10:00,30.0,71,0.395,652.0,961.5,30.182385,77.821102,node_1_0
2026-08-09T11:00,31.2,64,0.392,673.0,960.9,30.182385,77.821102,node_1_0
2026-08-09T12:00,31.1,66,0.389,778.0,960.5,30.182385,77.821102,node_1_0
2026-08-09T13:00,31.3,65,0.385,800.0,959.9,30.182385,77.821102,node_1_0
2026-08-09T14:00,31.4,64,0.382,678.0,959.3,30.182385,77.821102,node_1_0
2026-08-09T15:00,31.1,65,0.379,543.0,958.5,30.182385,77.821102,node_1_0
2026-08-09T16:00,30.5,69,0.377,408.0,958.0,30.182385,77.821102,node_1_0
2026-08-09T17:00,29.9,77,0.375,275.0,957.7,30.182385,77.821102,node_1_0
2026-08-09T18:00,29.2,82,0.375,96.0,957.8,30.182385,77.821102,node_1_0
2026-08-09T19:00,27.9,89,0.375,10.0,958.3,30.182385,77.821102,node_1_0
2026-08-09T20:00,27.5,90,0.374,0.0,958.8,30.182385,77.821102,node_1_0
2026-08-09T21:00,27.2,90,0.374,0.0,959.5,30.182385,77.821102,node_1_0
2026-08-09T22:00,26.9,91,0.374,0.0,959.9,30.182385,77.821102,node_1_0
2026-08-09T23:00,27.2,90,0.373,0.0,959.5,30.182385,77.821102,node_1_0
2026-08-10T00:00,26.9,90,0.373,0.0,959.3,30.182385,77.821102,node_1_0
2026-08-10T01:00,26.8,88,0.372,0.0,958.9,30.182385,77.821102,node_1_0
2026-08-10T02:00,26.5,86,0.372,0.0,958.8,30.182385,77.821102,node_1_0
2026-08-10T03:00,26.7,85,0.372,0.0,958.4,30.182385,77.821102,node_1_0
2026-08-10T04:00,26.2,85,0.374,0.0,958.8,30.182385,77.821102,node_1_0
2026-08-10T05:00,25.0,96,0.364,0.0,958.5,30.182385,77.821102,node_1_0
2026-08-10T06:00,24.9,98,0.396,10.0,959.1,30.182385,77.821102,node_1_0
2026-08-10T07:00,25.3,92,0.404,62.0,959.4,30.182385,77.821102,node_1_0
2026-08-10T08:00,25.3,94,0.417,132.0,959.8,30.182385,77.821102,node_1_0
2026-08-10T09:00,25.4,94,0.415,130.0,960.1,30.182385,77.821102,node_1_0
2026-08-10T10:00,26.1,91,0.411,235.0,960.3,30.182385,77.821102,node_1_0
2026-08-10T11:00,27.0,88,0.412,374.0,960.2,30.182385,77.821102,node_1_0
2026-08-10T12:00,26.8,87,0.408,232.0,959.9,30.182385,77.821102,node_1_0
2026-08-10T13:00,27.6,81,0.405,353.0,959.7,30.182385,77.821102,node_1_0
2026-08-10T14:00,28.0,77,0.402,367.0,958.8,30.182385,77.821102,node_1_0
2026-08-10T15:00,28.2,77,0.399,347.0,958.2,30.182385,77.821102,node_1_0
2026-08-10T16:00,27.8,82,0.4,211.0,957.8,30.182385,77.821102,node_1_0
2026-08-10T17:00,27.4,85,0.433,130.0,957.9,30.182385,77.821102,node_1_0
2026-08-10T18:00,26.9,90,0.426,89.0,957.7,30.182385,77.821102,node_1_0
2026-08-10T19:00,26.0,93,0.422,10.0,958.0,30.182385,77.821102,node_1_0
2026-08-10T20:00,25.6,93,0.419,0.0,958.7,30.182385,77.821102,node_1_0
2026-08-10T21:00,25.3,92,0.417,0.0,959.3,30.182385,77.821102,node_1_0
2026-08-10T22:00,25.2,91,0.415,0.0,959.3,30.182385,77.821102,node_1_0
2026-08-10T23:00,25.9,90,0.417,0.0,958.6,30.182385,77.821102,node_1_0
2026-08-11T00:00,25.3,91,0.416,0.0,958.4,30.182385,77.821102,node_1_0
2026-08-11T01:00,25.1,91,0.414,0.0,958.3,30.182385,77.821102,node_1_0
2026-08-11T02:00,25.1,89,0.412,0.0,958.3,30.182385,77.821102,node_1_0
2026-08-11T03:00,25.3,87,0.411,0.0,958.2,30.182385,77.821102,node_1_0
2026-08-11T04:00,25.2,86,0.409,0.0,958.1,30.182385,77.821102,node_1_0
2026-08-11T05:00,25.5,86,0.405,0.0,959.2,30.182385,77.821102,node_1_0
2026-08-11T06:00,24.6,95,0.414,14.0,959.3,30.182385,77.821102,node_1_0
2026-08-11T07:00,25.2,96,0.417,75.0,959.7,30.182385,77.821102,node_1_0
2026-08-11T08:00,25.5,93,0.418,194.0,960.2,30.182385,77.821102,node_1_0
2026-08-11T09:00,25.9,93,0.419,294.0,960.7,30.182385,77.821102,node_1_0
2026-08-11T10:00,26.5,92,0.419,362.0,960.8,30.182385,77.821102,node_1_0
2026-08-11T11:00,25.6,93,0.426,496.0,961.1,30.182385,77.821102,node_1_0
2026-08-11T12:00,26.1,90,0.437,197.0,960.8,30.182385,77.821102,node_1_0
2026-08-11T13:00,26.6,90,0.434,360.0,960.0,30.182385,77.821102,node_1_0
2026-08-11T14:00,26.3,93,0.43,156.0,959.0,30.182385,77.821102,node_1_0
2026-08-11T15:00,27.0,89,0.426,261.0,958.2,30.182385,77.821102,node_1_0
2026-08-11T16:00,27.5,86,0.422,282.0,957.4,30.182385,77.821102,node_1_0
2026-08-11T17:00,27.8,85,0.433,218.0,957.8,30.182385,77.821102,node_1_0
2026-08-11T18:00,27.1,91,0.427,103.0,957.0,30.182385,77.821102,node_1_0
2026-08-11T19:00,26.0,96,0.424,10.0,957.2,30.182385,77.821102,node_1_0
2026-08-11T20:00,25.6,97,0.421,0.0,958.3,30.182385,77.821102,node_1_0
2026-08-11T21:00,25.4,98,0.418,0.0,958.9,30.182385,77.821102,node_1_0
2026-08-11T22:00,25.1,97,0.417,0.0,959.6,30.182385,77.821102,node_1_0
2026-08-11T23:00,25.2,97,0.418,0.0,959.4,30.182385,77.821102,node_1_0
2026-08-12T00:00,24.9,96,0.416,0.0,959.4,30.182385,77.821102,node_1_0
2026-08-12T01:00,24.8,96,0.414,0.0,959.3,30.182385,77.821102,node_1_0
2026-08-12T02:00,24.7,95,0.413,0.0,959.3,30.182385,77.821102,node_1_0
2026-08-12T03:00,24.8,93,0.412,0.0,959.0,30.182385,77.821102,node_1_0
2026-08-12T04:00,24.6,92,0.411,0.0,958.7,30.182385,77.821102,node_1_0
2026-08-12T05:00,25.1,94,0.408,0.0,959.0,30.182385,77.821102,node_1_0
2026-08-12T06:00,25.4,93,0.407,20.0,959.6,30.182385,77.821102,node_1_0
2026-08-12T07:00,27.0,88,0.406,141.0,959.8,30.182385,77.821102,node_1_0
2026-08-12T08:00,28.4,80,0.405,330.0,960.2,30.182385,77.821102,node_1_0
2026-08-12T09:00,29.5,76,0.403,518.0,960.2,30.182385,77.821102,node_1_0
2026-08-12T10:00,30.5,73,0.4,680.0,960.2,30.182385,77.821102,node_1_0
2026-08-12T11:00,31.5,72,0.397,798.0,959.6,30.182385,77.821102,node_1_0
2026-08-12T12:00,32.2,70,0.394,849.0,959.4,30.182385,77.821102,node_1_0
2026-08-12T13:00,32.1,71,0.391,781.0,958.8,30.182385,77.821102,node_1_0
2026-08-12T14:00,32.3,70,0.389,739.0,958.2,30.182385,77.821102,node_1_0
2026-08-12T15:00,32.4,70,0.386,607.0,957.9,30.182385,77.821102,node_1_0
2026-08-12T16:00,32.0,71,0.385,437.0,957.4,30.182385,77.821102,node_1_0
2026-08-12T17:00,31.2,73,0.374,256.0,957.4,30.182385,77.821102,node_1_0
2026-08-12T18:00,30.1,82,0.374,105.0,958.2,30.182385,77.821102,node_1_0
2026-08-12T19:00,29.6,81,0.375,9.0,959.2,30.182385,77.821102,node_1_0
2026-08-12T20:00,28.9,83,0.375,0.0,960.0,30.182385,77.821102,node_1_0
2026-08-12T21:00,28.1,88,0.375,0.0,960.7,30.182385,77.821102,node_1_0
2026-08-12T22:00,27.6,91,0.376,0.0,961.0,30.182385,77.821102,node_1_0
2026-08-12T23:00,28.0,89,0.372,0.0,960.9,30.182385,77.821102,node_1_0
2026-08-13T00:00,27.6,90,0.373,0.0,960.8,30.182385,77.821102,node_1_0
2026-08-13T01:00,27.4,89,0.373,0.0,960.3,30.182385,77.821102,node_1_0
2026-08-13T02:00,27.3,88,0.374,0.0,959.9,30.182385,77.821102,node_1_0
2026-08-13T03:00,26.9,90,0.374,0.0,959.6,30.182385,77.821102,node_1_0
2026-08-13T04:00,26.7,90,0.374,0.0,959.5,30.182385,77.821102,node_1_0
2026-08-13T05:00,26.9,89,0.37,0.0,959.2,30.182385,77.821102,node_1_0
2026-08-13T06:00,27.1,90,0.371,18.0,959.5,30.182385,77.821102,node_1_0
2026-08-13T07:00,28.9,84,0.371,133.0,959.8,30.182385,77.821102,node_1_0
2026-08-13T08:00,30.2,72,0.37,327.0,959.8,30.182385,77.821102,node_1_0
2026-08-13T09:00,31.1,65,0.369,518.0,959.5,30.182385,77.821102,node_1_0
2026-08-13T10:00,31.8,63,0.367,683.0,959.9,30.182385,77.821102,node_1_0
2026-08-13T11:00,32.4,65,0.37,800.0,960.2,30.182385,77.821102,node_1_0
2026-08-13T12:00,32.5,66,0.368,804.0,959.7,30.182385,77.821102,node_1_0
2026-08-13T13:00,32.5,65,0.365,722.0,959.0,30.182385,77.821102,node_1_0
2026-08-13T14:00,32.6,64,0.363,732.0,958.4,30.182385,77.821102,node_1_0
2026-08-13T15:00,32.5,63,0.361,593.0,957.6,30.182385,77.821102,node_1_0
2026-08-13T16:00,31.9,67,0.36,450.0,957.1,30.182385,77.821102,node_1_0
2026-08-13T17:00,30.6,81,0.351,262.0,957.5,30.182385,77.821102,node_1_0
2026-08-13T18:00,29.2,90,0.351,96.0,957.6,30.182385,77.821102,node_1_0
2026-08-13T19:00,28.3,89,0.352,8.0,958.0,30.182385,77.821102,node_1_0
2026-08-13T20:00,27.8,89,0.352,0.0,958.7,30.182385,77.821102,node_1_0
2026-08-13T21:00,27.6,89,0.353,0.0,959.2,30.182385,77.821102,node_1_0
2026-08-13T22:00,27.5,87,0.353,0.0,959.1,30.182385,77.821102,node_1_0
2026-08-13T23:00,28.1,84,0.345,0.0,958.5,30.182385,77.821102,node_1_0
2026-08-14T00:00,27.5,86,0.345,0.0,958.5,30.182385,77.821102,node_1_0
2026-08-14T01:00,26.9,89,0.346,0.0,958.4,30.182385,77.821102,node_1_0
2026-08-14T02:00,26.6,91,0.347,0.0,958.4,30.182385,77.821102,node_1_0
2026-08-14T03:00,26.4,93,0.348,0.0,958.1,30.182385,77.821102,node_1_0
2026-08-14T04:00,26.2,93,0.349,0.0,957.9,30.182385,77.821102,node_1_0
2026-08-14T05:00,25.7,96,0.37,0.0,957.9,30.182385,77.821102,node_1_0
2026-08-14T06:00,25.1,96,0.371,14.0,958.1,30.182385,77.821102,node_1_0
2026-08-14T07:00,26.0,94,0.371,80.0,958.5,30.182385,77.821102,node_1_0
2026-08-14T08:00,26.8,93,0.373,183.0,959.5,30.182385,77.821102,node_1_0
2026-08-14T09:00,27.1,92,0.373,360.0,960.5,30.182385,77.821102,node_1_0
2026-08-14T10:00,27.8,88,0.372,499.0,960.9,30.182385,77.821102,node_1_0
2026-08-14T11:00,27.8,81,0.38,422.0,961.2,30.182385,77.821102,node_1_0
2026-08-14T12:00,28.3,87,0.384,572.0,961.4,30.182385,77.821102,node_1_0
2026-08-14T13:00,27.3,92,0.395,480.0,960.6,30.182385,77.821102,node_1_0
2026-08-14T14:00,28.6,84,0.394,557.0,960.4,30.182385,77.821102,node_1_0
2026-08-14T15:00,28.0,85,0.392,471.0,960.1,30.182385,77.821102,node_1_0
2026-08-14T16:00,27.9,84,0.391,314.0,959.2,30.182385,77.821102,node_1_0
2026-08-14T17:00,27.2,85,0.412,212.0,959.2,30.182385,77.821102,node_1_0
2026-08-14T18:00,26.7,89,0.409,61.0,958.7,30.182385,77.821102,node_1_0
2026-08-14T19:00,25.7,96,0.406,6.0,958.8,30.182385,77.821102,node_1_0
2026-08-14T20:00,25.5,97,0.405,0.0,959.6,30.182385,77.821102,node_1_0
2026-08-14T21:00,25.3,98,0.403,0.0,960.2,30.182385,77.821102,node_1_0
2026-08-14T22:00,25.3,98,0.401,0.0,960.6,30.182385,77.821102,node_1_0
2026-08-14T23:00,26.0,95,0.397,0.0,960.2,30.182385,77.821102,node_1_0
2026-08-15T00:00,25.3,95,0.396,0.0,960.0,30.182385,77.821102,node_1_0
2026-08-15T01:00,24.8,99,0.398,0.0,959.8,30.182385,77.821102,node_1_0
2026-08-15T02:00,24.6,100,0.397,0.0,959.7,30.182385,77.821102,node_1_0
2026-08-15T03:00,24.5,99,0.397,0.0,959.6,30.182385,77.821102,node_1_0
2026-08-15T04:00,24.3,99,0.396,0.0,959.7,30.182385,77.821102,node_1_0
2026-08-15T05:00,25.5,97,0.395,0.0,959.7,30.182385,77.821102,node_1_0
2026-08-15T06:00,25.9,92,0.394,15.0,960.2,30.182385,77.821102,node_1_0
2026-08-15T07:00,25.4,94,0.396,115.0,960.8,30.182385,77.821102,node_1_0
2026-08-15T08:00,26.2,93,0.395,219.0,961.4,30.182385,77.821102,node_1_0
2026-08-15T09:00,27.2,89,0.394,323.0,961.4,30.182385,77.821102,node_1_0
2026-08-15T10:00,28.2,86,0.393,513.0,961.3,30.182385,77.821102,node_1_0
2026-08-15T11:00,28.3,83,0.392,599.0,961.4,30.182385,77.821102,node_1_0
2026-08-15T12:00,27.5,87,0.392,302.0,960.5,30.182385,77.821102,node_1_0
2026-08-15T13:00,28.2,83,0.393,386.0,959.9,30.182385,77.821102,node_1_0
2026-08-15T14:00,28.2,82,0.391,245.0,958.7,30.182385,77.821102,node_1_0
2026-08-15T15:00,28.3,81,0.39,245.0,957.7,30.182385,77.821102,node_1_0
2026-08-15T16:00,28.8,78,0.388,397.0,957.0,30.182385,77.821102,node_1_0
2026-08-15T17:00,29.6,80,0.396,258.0,956.6,30.182385,77.821102,node_1_0
2026-08-15T18:00,28.5,89,0.395,94.0,956.8,30.182385,77.821102,node_1_0
2026-08-15T19:00,27.6,92,0.395,7.0,957.6,30.182385,77.821102,node_1_0
2026-08-15T20:00,26.6,95,0.397,0.0,958.3,30.182385,77.821102,node_1_0
2026-08-15T21:00,24.9,98,0.421,0.0,959.4,30.182385,77.821102,node_1_0
2026-08-15T22:00,24.2,96,0.431,0.0,959.2,30.182385,77.821102,node_1_0
2026-08-15T23:00,25.4,99,0.42,0.0,958.5,30.182385,77.821102,node_1_0
2026-08-16T00:00,25.3,98,0.416,0.0,958.3,30.182385,77.821102,node_1_0
2026-08-16T01:00,25.1,98,0.414,0.0,957.5,30.182385,77.821102,node_1_0
2026-08-16T02:00,25.1,97,0.412,0.0,957.2,30.182385,77.821102,node_1_0
2026-08-16T03:00,24.8,98,0.41,0.0,956.7,30.182385,77.821102,node_1_0
2026-08-16T04:00,24.8,98,0.409,0.0,957.1,30.182385,77.821102,node_1_0
2026-08-16T05:00,24.4,97,0.408,0.0,956.5,30.182385,77.821102,node_1_0
2026-08-16T06:00,24.7,95,0.407,17.0,957.2,30.182385,77.821102,node_1_0
2026-08-16T07:00,26.1,92,0.406,133.0,957.8,30.182385,77.821102,node_1_0
2026-08-16T08:00,27.2,85,0.404,296.0,958.5,30.182385,77.821102,node_1_0
2026-08-16T09:00,27.9,82,0.403,443.0,958.6,30.182385,77.821102,node_1_0
2026-08-16T10:00,29.2,76,0.401,628.0,958.2,30.182385,77.821102,node_1_0
2026-08-16T11:00,28.3,81,0.402,690.0,958.2,30.182385,77.821102,node_1_0
2026-08-16T12:00,27.8,86,0.41,487.0,958.2,30.182385,77.821102,node_1_0
2026-08-16T13:00,28.0,87,0.408,615.0,957.9,30.182385,77.821102,node_1_0
2026-08-16T14:00,27.3,90,0.417,473.0,957.0,30.182385,77.821102,node_1_0
2026-08-16T15:00,27.7,91,0.423,422.0,956.6,30.182385,77.821102,node_1_0
2026-08-16T16:00,27.0,91,0.433,326.0,956.6,30.182385,77.821102,node_1_0
2026-08-16T17:00,27.5,94,0.422,187.0,956.6,30.182385,77.821102,node_1_0
2026-08-16T18:00,26.4,94,0.419,90.0,956.8,30.182385,77.821102,node_1_0
2026-08-16T19:00,25.6,95,0.417,5.0,957.3,30.182385,77.821102,node_1_0
2026-08-16T20:00,25.2,96,0.414,0.0,958.4,30.182385,77.821102,node_1_0
2026-08-16T21:00,25.1,95,0.413,0.0,959.1,30.182385,77.821102,node_1_0
2026-08-16T22:00,24.7,94,0.412,0.0,959.3,30.182385,77.821102,node_1_0
2026-08-16T23:00,25.1,95,0.41,0.0,958.5,30.182385,77.821102,node_1_0
2026-08-17T00:00,24.4,96,0.409,0.0,958.2,30.182385,77.821102,node_1_0
2026-08-17T01:00,24.4,96,0.408,0.0,957.9,30.182385,77.821102,node_1_0
2026-08-17T02:00,24.4,97,0.406,0.0,957.5,30.182385,77.821102,node_1_0
2026-08-17T03:00,24.4,97,0.406,0.0,957.4,30.182385,77.821102,node_1_0
2026-08-17T04:00,24.5,96,0.405,0.0,957.3,30.182385,77.821102,node_1_0
2026-08-17T05:00,24.3,97,0.403,0.0,957.9,30.182385,77.821102,node_1_0
2026-08-17T06:00,24.6,100,0.406,11.0,958.3,30.182385,77.821102,node_1_0
2026-08-17T07:00,25.6,94,0.405,123.0,958.5,30.182385,77.821102,node_1_0
2026-08-17T08:00,25.5,97,0.405,250.0,958.9,30.182385,77.821102,node_1_0
2026-08-17T09:00,25.8,93,0.406,345.0,959.1,30.182385,77.821102,node_1_0
2026-08-17T10:00,27.4,84,0.406,458.0,959.6,30.182385,77.821102,node_1_0
2026-08-17T11:00,29.2,79,0.404,676.0,959.5,30.182385,77.821102,node_1_0
2026-08-17T12:00,29.7,75,0.402,674.0,959.0,30.182385,77.821102,node_1_0
2026-08-17T13:00,30.2,76,0.399,679.0,958.7,30.182385,77.821102,node_1_0
2026-08-17T14:00,30.3,78,0.398,557.0,957.9,30.182385,77.821102,node_1_0
2026-08-17T15:00,27.2,90,0.439,273.0,957.7,30.182385,77.821102,node_1_0
2026-08-17T16:00,26.8,93,0.434,254.0,956.8,30.182385,77.821102,node_1_0
2026-08-17T17:00,28.1,90,0.426,214.0,957.3,30.182385,77.821102,node_1_0
2026-08-17T18:00,26.6,93,0.427,83.0,957.7,30.182385,77.821102,node_1_0
2026-08-17T19:00,25.0,97,0.433,5.0,958.6,30.182385,77.821102,node_1_0
2026-08-17T20:00,24.9,97,0.432,0.0,959.2,30.182385,77.821102,node_1_0
2026-08-17T21:00,24.7,96,0.428,0.0,959.6,30.182385,77.821102,node_1_0
2026-08-17T22:00,24.5,96,0.424,0.0,959.9,30.182385,77.821102,node_1_0
2026-08-17T23:00,25.6,97,0.417,0.0,959.5,30.182385,77.821102,node_1_0
2026-08-18T00:00,25.2,98,0.415,0.0,959.4,30.182385,77.821102,node_1_0
2026-08-18T01:00,25.0,99,0.414,0.0,959.0,30.182385,77.821102,node_1_0
2026-08-18T02:00,24.8,100,0.412,0.0,958.6,30.182385,77.821102,node_1_0
2026-08-18T03:00,24.6,97,0.415,0.0,958.5,30.182385,77.821102,node_1_0
2026-08-18T04:00,24.6,99,0.415,0.0,958.9,30.182385,77.821102,node_1_0
2026-08-18T05:00,24.6,99,0.409,0.0,958.5,30.182385,77.821102,node_1_0
2026-08-18T06:00,24.6,99,0.409,13.0,959.1,30.182385,77.821102,node_1_0
2026-08-18T07:00,24.7,99,0.408,100.0,959.4,30.182385,77.821102,node_1_0
2026-08-18T08:00,25.7,93,0.408,210.0,960.1,30.182385,77.821102,node_1_0
2026-08-18T09:00,26.8,90,0.407,323.0,960.4,30.182385,77.821102,node_1_0
2026-08-18T10:00,28.4,80,0.405,558.0,960.7,30.182385,77.821102,node_1_0
2026-08-18T11:00,28.3,79,0.408,671.0,961.4,30.182385,77.821102,node_1_0
2026-08-18T12:00,29.0,78,0.406,692.0,961.1,30.182385,77.821102,node_1_0
2026-08-18T13:00,29.6,77,0.404,645.0,960.4,30.182385,77.821102,node_1_0
2026-08-18T14:00,29.9,78,0.401,688.0,959.8,30.182385,77.821102,node_1_0
2026-08-18T15:00,28.4,85,0.402,528.0,959.1,30.182385,77.821102,node_1_0
2026-08-18T16:00,27.4,86,0.405,309.0,959.1,30.182385,77.821102,node_1_0
2026-08-18T17:00,27.0,93,0.432,112.0,959.3,30.182385,77.821102,node_1_0
2026-08-18T18:00,26.3,96,0.431,61.0,959.8,30.182385,77.821102,node_1_0
2026-08-18T19:00,25.0,95,0.427,4.0,960.2,30.182385,77.821102,node_1_0
2026-08-18T20:00,24.6,96,0.423,0.0,960.6,30.182385,77.821102,node_1_0
2026-08-18T21:00,24.5,96,0.42,0.0,961.1,30.182385,77.821102,node_1_0
2026-08-18T22:00,24.4,96,0.436,0.0,961.5,30.182385,77.821102,node_1_0
2026-08-18T23:00,24.6,96,0.429,0.0,961.2,30.182385,77.821102,node_1_0
2026-08-01T00:00,24.6,96,0.396,0.0,927.5,30.272475,77.821102,node_2_0
2026-08-01T01:00,24.8,95,0.399,0.0,927.5,30.272475,77.821102,node_2_0
2026-08-01T02:00,23.6,98,0.439,0.0,927.4,30.272475,77.821102,node_2_0
2026-08-01T03:00,23.0,99,0.438,0.0,927.4,30.272475,77.821102,node_2_0
2026-08-01T04:00,23.0,99,0.436,0.0,927.1,30.272475,77.821102,node_2_0
2026-08-01T05:00,23.9,99,0.41,0.0,927.1,30.272475,77.821102,node_2_0
2026-08-01T06:00,23.9,100,0.411,15.0,927.2,30.272475,77.821102,node_2_0
2026-08-01T07:00,24.7,97,0.409,132.0,927.6,30.272475,77.821102,node_2_0
2026-08-01T08:00,25.9,91,0.407,300.0,928.2,30.272475,77.821102,node_2_0
2026-08-01T09:00,27.8,78,0.405,468.0,928.2,30.272475,77.821102,node_2_0
2026-08-01T10:00,29.2,70,0.401,639.0,928.2,30.272475,77.821102,node_2_0
2026-08-01T11:00,30.3,66,0.394,747.0,928.2,30.272475,77.821102,node_2_0
2026-08-01T12:00,30.5,67,0.394,819.0,927.8,30.272475,77.821102,node_2_0
2026-08-01T13:00,29.9,69,0.392,765.0,927.0,30.272475,77.821102,node_2_0
2026-08-01T14:00,27.3,84,0.4,596.0,926.2,30.272475,77.821102,node_2_0
2026-08-01T15:00,27.7,82,0.4,390.0,926.0,30.272475,77.821102,node_2_0
2026-08-01T16:00,26.9,95,0.415,342.0,925.6,30.272475,77.821102,node_2_0
2026-08-01T17:00,26.0,98,0.389,207.0,925.1,30.272475,77.821102,node_2_0
2026-08-01T18:00,26.2,98,0.389,102.0,925.7,30.272475,77.821102,node_2_0
2026-08-01T19:00,25.7,99,0.388,14.0,926.2,30.272475,77.821102,node_2_0
2026-08-01T20:00,25.6,100,0.388,0.0,926.4,30.272475,77.821102,node_2_0
2026-08-01T21:00,25.5,99,0.388,0.0,927.1,30.272475,77.821102,node_2_0
2026-08-01T22:00,25.3,99,0.387,0.0,927.5,30.272475,77.821102,node_2_0
2026-08-01T23:00,25.3,99,0.382,0.0,926.8,30.272475,77.821102,node_2_0
2026-08-02T00:00,25.0,97,0.382,0.0,927.0,30.272475,77.821102,node_2_0
2026-08-02T01:00,24.9,96,0.381,0.0,927.1,30.272475,77.821102,node_2_0
2026-08-02T02:00,24.7,96,0.383,0.0,927.1,30.272475,77.821102,node_2_0
2026-08-02T03:00,23.0,100,0.438,0.0,927.7,30.272475,77.821102,node_2_0
2026-08-02T04:00,23.0,100,0.437,0.0,927.8,30.272475,77.821102,node_2_0
2026-08-02T05:00,24.3,100,0.422,0.0,927.3,30.272475,77.821102,node_2_0
2026-08-02T06:00,24.6,99,0.419,19.0,927.6,30.272475,77.821102,node_2_0
2026-08-02T07:00,25.5,96,0.417,143.0,928.0,30.272475,77.821102,node_2_0
2026-08-02T08:00,26.4,87,0.418,295.0,928.4,30.272475,77.821102,node_2_0
2026-08-02T09:00,27.5,80,0.416,432.0,928.7,30.272475,77.821102,node_2_0
2026-08-02T10:00,28.5,73,0.413,600.0,928.7,30.272475,77.821102,node_2_0
2026-08-02T11:00,27.8,78,0.429,675.0,929.0,30.272475,77.821102,node_2_0
2026-08-02T12:00,27.8,82,0.427,643.0,928.4,30.272475,77.821102,node_2_0
2026-08-02T13:00,28.5,76,0.425,625.0,928.0,30.272475,77.821102,node_2_0
2026-08-02T14:00,30.1,67,0.424,658.0,927.3,30.272475,77.821102,node_2_0
2026-08-02T15:00,29.9,70,0.423,522.0,926.7,30.272475,77.821102,node_2_0
2026-08-02T16:00,29.2,73,0.424,453.0,926.0,30.272475,77.821102,node_2_0
2026-08-02T17:00,26.4,99,0.432,279.0,926.0,30.272475,77.821102,node_2_0
2026-08-02T18:00,26.1,97,0.426,110.0,927.0,30.272475,77.821102,node_2_0
2026-08-02T19:00,25.2,99,0.424,12.0,927.1,30.272475,77.821102,node_2_0
2026-08-02T20:00,23.9,100,0.439,0.0,928.2,30.272475,77.821102,node_2_0
2026-08-02T21:00,24.0,100,0.436,0.0,928.4,30.272475,77.821102,node_2_0
2026-08-02T22:00,24.2,99,0.432,0.0,928.4,30.272475,77.821102,node_2_0
2026-08-02T23:00,24.4,100,0.427,0.0,927.8,30.272475,77.821102,node_2_0
2026-08-03T00:00,24.3,100,0.425,0.0,928.0,30.272475,77.821102,node_2_0
