time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-08T16:00,32.5,66,0.382,457.0,974.8,29.461664,78.001282,node_0_3
2026-08-08T17:00,31.6,74,0.401,266.0,975.3,29.461664,78.001282,node_0_3
2026-08-08T18:00,30.7,80,0.4,111.0,975.9,29.461664,78.001282,node_0_3
2026-08-08T19:00,29.8,83,0.399,10.0,976.2,29.461664,78.001282,node_0_3
2026-08-08T20:00,29.3,85,0.398,0.0,977.0,29.461664,78.001282,node_0_3
2026-08-08T21:00,28.7,87,0.398,0.0,978.2,29.461664,78.001282,node_0_3
2026-08-08T22:00,28.5,88,0.397,0.0,978.6,29.461664,78.001282,node_0_3
2026-08-08T23:00,28.6,89,0.396,0.0,978.3,29.461664,78.001282,node_0_3
2026-08-09T00:00,28.3,89,0.396,0.0,977.9,29.461664,78.001282,node_0_3
2026-08-09T01:00,28.0,92,0.396,0.0,977.6,29.461664,78.001282,node_0_3
2026-08-09T02:00,27.7,93,0.395,0.0,977.6,29.461664,78.001282,node_0_3
2026-08-09T03:00,27.5,93,0.395,0.0,977.7,29.461664,78.001282,node_0_3
2026-08-09T04:00,27.2,94,0.394,0.0,977.8,29.461664,78.001282,node_0_3
2026-08-09T05:00,28.1,88,0.391,0.0,977.7,29.461664,78.001282,node_0_3
2026-08-09T06:00,28.3,87,0.39,19.0,978.0,29.461664,78.001282,node_0_3
2026-08-09T07:00,29.2,86,0.389,106.0,978.7,29.461664,78.001282,node_0_3
2026-08-09T08:00,30.2,81,0.388,318.0,979.0,29.461664,78.001282,node_0_3
2026-08-09T09:00,30.9,76,0.387,442.0,979.0,29.461664,78.001282,node_0_3
2026-08-09T10:00,31.6,74,0.385,632.0,979.0,29.461664,78.001282,node_0_3
2026-08-09T11:00,32.5,65,0.382,763.0,978.7,29.461664,78.001282,node_0_3
2026-08-09T12:00,33.1,64,0.378,804.0,978.0,29.461664,78.001282,node_0_3
2026-08-09T13:00,33.3,63,0.375,768.0,977.3,29.461664,78.001282,node_0_3
2026-08-09T14:00,33.5,62,0.373,750.0,976.5,29.461664,78.001282,node_0_3
2026-08-09T15:00,33.6,61,0.37,614.0,975.9,29.461664,78.001282,node_0_3
2026-08-09T16:00,33.5,60,0.369,470.0,975.3,29.461664,78.001282,node_0_3
2026-08-09T17:00,32.5,69,0.369,276.0,975.1,29.461664,78.001282,node_0_3
2026-08-09T18:00,31.5,79,0.368,108.0,975.3,29.461664,78.001282,node_0_3
2026-08-09T19:00,30.3,84,0.369,9.0,975.9,29.461664,78.001282,node_0_3
2026-08-09T20:00,29.8,86,0.369,0.0,976.6,29.461664,78.001282,node_0_3
2026-08-09T21:00,29.4,87,0.369,0.0,977.5,29.461664,78.001282,node_0_3
2026-08-09T22:00,29.1,86,0.369,0.0,977.8,29.461664,78.001282,node_0_3
2026-08-09T23:00,29.5,83,0.366,0.0,977.2,29.461664,78.001282,node_0_3
2026-08-10T00:00,29.1,83,0.366,0.0,977.1,29.461664,78.001282,node_0_3
2026-08-10T01:00,28.6,85,0.367,0.0,976.8,29.461664,78.001282,node_0_3
2026-08-10T02:00,28.2,87,0.367,0.0,976.7,29.461664,78.001282,node_0_3
2026-08-10T03:00,28.0,88,0.367,0.0,976.2,29.461664,78.001282,node_0_3
2026-08-10T04:00,28.0,88,0.367,0.0,976.5,29.461664,78.001282,node_0_3
2026-08-10T05:00,27.0,93,0.387,0.0,976.3,29.461664,78.001282,node_0_3
2026-08-10T06:00,27.1,94,0.387,19.0,976.9,29.461664,78.001282,node_0_3
2026-08-10T07:00,27.8,90,0.387,122.0,977.3,29.461664,78.001282,node_0_3
2026-08-10T08:00,27.6,89,0.413,210.0,977.9,29.461664,78.001282,node_0_3
2026-08-10T09:00,28.0,89,0.415,262.0,978.0,29.461664,78.001282,node_0_3
2026-08-10T10:00,29.1,87,0.414,489.0,978.1,29.461664,78.001282,node_0_3
2026-08-10T11:00,29.2,83,0.416,592.0,977.8,29.461664,78.001282,node_0_3
2026-08-10T12:00,30.2,77,0.412,544.0,977.6,29.461664,78.001282,node_0_3
2026-08-10T13:00,30.5,76,0.407,582.0,977.1,29.461664,78.001282,node_0_3
2026-08-10T14:00,30.2,74,0.404,482.0,976.1,29.461664,78.001282,node_0_3
2026-08-10T15:00,29.6,80,0.406,294.0,975.7,29.461664,78.001282,node_0_3
2026-08-10T16:00,29.3,82,0.404,194.0,975.4,29.461664,78.001282,node_0_3
2026-08-10T17:00,29.7,80,0.423,129.0,975.3,29.461664,78.001282,node_0_3
2026-08-10T18:00,29.3,82,0.421,57.0,975.6,29.461664,78.001282,node_0_3
2026-08-10T19:00,28.8,87,0.42,2.0,976.1,29.461664,78.001282,node_0_3
2026-08-10T20:00,28.1,92,0.419,0.0,976.8,29.461664,78.001282,node_0_3
2026-08-10T21:00,27.6,90,0.417,0.0,977.4,29.461664,78.001282,node_0_3
2026-08-10T22:00,27.4,91,0.415,0.0,977.4,29.461664,78.001282,node_0_3
2026-08-10T23:00,27.7,91,0.418,0.0,976.5,29.461664,78.001282,node_0_3
2026-08-11T00:00,27.3,92,0.416,0.0,976.4,29.461664,78.001282,node_0_3
2026-08-11T01:00,27.2,92,0.414,0.0,976.3,29.461664,78.001282,node_0_3
2026-08-11T02:00,27.0,93,0.414,0.0,976.4,29.461664,78.001282,node_0_3
2026-08-11T03:00,26.9,95,0.414,0.0,976.1,29.461664,78.001282,node_0_3
2026-08-11T04:00,26.8,97,0.415,0.0,976.2,29.461664,78.001282,node_0_3
2026-08-11T05:00,26.3,95,0.413,0.0,976.9,29.461664,78.001282,node_0_3
2026-08-11T06:00,25.7,95,0.426,16.0,977.3,29.461664,78.001282,node_0_3
2026-08-11T07:00,26.1,93,0.435,74.0,977.6,29.461664,78.001282,node_0_3
2026-08-11T08:00,26.8,91,0.438,187.0,978.3,29.461664,78.001282,node_0_3
2026-08-11T09:00,26.8,90,0.434,277.0,978.7,29.461664,78.001282,node_0_3
2026-08-11T10:00,26.5,91,0.439,324.0,979.0,29.461664,78.001282,node_0_3
2026-08-11T11:00,27.4,89,0.447,303.0,979.0,29.461664,78.001282,node_0_3
2026-08-11T12:00,27.4,90,0.433,245.0,978.4,29.461664,78.001282,node_0_3
2026-08-11T13:00,28.0,88,0.433,370.0,977.9,29.461664,78.001282,node_0_3
2026-08-11T14:00,28.5,86,0.429,332.0,976.8,29.461664,78.001282,node_0_3
2026-08-11T15:00,28.5,86,0.425,199.0,975.8,29.461664,78.001282,node_0_3
2026-08-11T16:00,29.0,82,0.421,250.0,975.1,29.461664,78.001282,node_0_3
2026-08-11T17:00,30.0,77,0.414,109.0,975.3,29.461664,78.001282,node_0_3
2026-08-11T18:00,29.1,83,0.412,97.0,975.2,29.461664,78.001282,node_0_3
2026-08-11T19:00,27.8,89,0.411,8.0,975.4,29.461664,78.001282,node_0_3
2026-08-11T20:00,27.2,92,0.409,0.0,976.1,29.461664,78.001282,node_0_3
2026-08-11T21:00,27.1,93,0.408,0.0,977.0,29.461664,78.001282,node_0_3
2026-08-11T22:00,26.7,95,0.407,0.0,977.6,29.461664,78.001282,node_0_3
2026-08-11T23:00,26.7,95,0.406,0.0,977.2,29.461664,78.001282,node_0_3
2026-08-12T00:00,26.2,97,0.406,0.0,977.4,29.461664,78.001282,node_0_3
2026-08-12T01:00,25.9,98,0.405,0.0,977.4,29.461664,78.001282,node_0_3
2026-08-12T02:00,25.9,98,0.404,0.0,977.3,29.461664,78.001282,node_0_3
2026-08-12T03:00,25.8,97,0.403,0.0,976.9,29.461664,78.001282,node_0_3
2026-08-12T04:00,25.5,98,0.403,0.0,976.8,29.461664,78.001282,node_0_3
2026-08-12T05:00,25.8,99,0.393,0.0,976.9,29.461664,78.001282,node_0_3
2026-08-12T06:00,26.4,97,0.393,20.0,977.4,29.461664,78.001282,node_0_3
2026-08-12T07:00,27.9,92,0.393,141.0,977.6,29.461664,78.001282,node_0_3
2026-08-12T08:00,29.5,83,0.392,327.0,977.9,29.461664,78.001282,node_0_3
2026-08-12T09:00,30.9,76,0.391,519.0,977.9,29.461664,78.001282,node_0_3
2026-08-12T10:00,32.0,72,0.388,684.0,977.9,29.461664,78.001282,node_0_3
2026-08-12T11:00,33.3,67,0.383,800.0,977.5,29.461664,78.001282,node_0_3
2026-08-12T12:00,33.9,65,0.38,857.0,977.1,29.461664,78.001282,node_0_3
2026-08-12T13:00,34.4,63,0.377,850.0,976.2,29.461664,78.001282,node_0_3
2026-08-12T14:00,34.5,62,0.374,763.0,975.8,29.461664,78.001282,node_0_3
2026-08-12T15:00,34.4,62,0.372,637.0,975.4,29.461664,78.001282,node_0_3
2026-08-12T16:00,34.4,61,0.371,459.0,974.9,29.461664,78.001282,node_0_3
2026-08-12T17:00,34.0,63,0.362,275.0,975.2,29.461664,78.001282,node_0_3
2026-08-12T18:00,33.4,65,0.363,104.0,975.8,29.461664,78.001282,node_0_3
2026-08-12T19:00,32.0,73,0.364,8.0,976.6,29.461664,78.001282,node_0_3
2026-08-12T20:00,31.3,76,0.365,0.0,977.4,29.461664,78.001282,node_0_3
2026-08-12T21:00,30.4,81,0.365,0.0,978.3,29.461664,78.001282,node_0_3
2026-08-12T22:00,29.8,85,0.366,0.0,978.7,29.461664,78.001282,node_0_3
2026-08-12T23:00,30.4,83,0.359,0.0,978.6,29.461664,78.001282,node_0_3
2026-08-13T00:00,29.8,85,0.36,0.0,978.6,29.461664,78.001282,node_0_3
2026-08-13T01:00,29.4,87,0.361,0.0,978.0,29.461664,78.001282,node_0_3
2026-08-13T02:00,28.9,88,0.362,0.0,977.3,29.461664,78.001282,node_0_3
2026-08-13T03:00,28.4,92,0.362,0.0,977.2,29.461664,78.001282,node_0_3
2026-08-13T04:00,28.0,95,0.363,0.0,977.1,29.461664,78.001282,node_0_3
2026-08-13T05:00,28.8,91,0.361,0.0,976.9,29.461664,78.001282,node_0_3
2026-08-13T06:00,29.2,90,0.361,19.0,977.2,29.461664,78.001282,node_0_3
2026-08-13T07:00,30.3,87,0.362,132.0,977.4,29.461664,78.001282,node_0_3
2026-08-13T08:00,31.6,82,0.361,319.0,977.3,29.461664,78.001282,node_0_3
2026-08-13T09:00,32.9,71,0.36,512.0,977.1,29.461664,78.001282,node_0_3
2026-08-13T10:00,33.5,66,0.36,608.0,977.5,29.461664,78.001282,node_0_3
2026-08-13T11:00,32.8,72,0.364,691.0,977.9,29.461664,78.001282,node_0_3
2026-08-13T12:00,34.2,60,0.363,739.0,977.1,29.461664,78.001282,node_0_3
2026-08-13T13:00,33.3,67,0.371,811.0,976.3,29.461664,78.001282,node_0_3
2026-08-13T14:00,33.5,71,0.379,686.0,975.8,29.461664,78.001282,node_0_3
2026-08-13T15:00,32.9,69,0.379,607.0,975.2,29.461664,78.001282,node_0_3
2026-08-13T16:00,31.5,77,0.382,367.0,975.0,29.461664,78.001282,node_0_3
2026-08-13T17:00,32.2,73,0.366,238.0,974.9,29.461664,78.001282,node_0_3
2026-08-13T18:00,30.5,82,0.366,99.0,974.8,29.461664,78.001282,node_0_3
2026-08-13T19:00,29.6,87,0.365,7.0,975.7,29.461664,78.001282,node_0_3
2026-08-13T20:00,29.2,89,0.365,0.0,976.6,29.461664,78.001282,node_0_3
2026-08-13T21:00,28.9,92,0.365,0.0,977.2,29.461664,78.001282,node_0_3
2026-08-13T22:00,28.7,92,0.365,0.0,977.0,29.461664,78.001282,node_0_3
2026-08-13T23:00,29.0,91,0.362,0.0,976.3,29.461664,78.001282,node_0_3
2026-08-14T00:00,28.5,94,0.362,0.0,976.0,29.461664,78.001282,node_0_3
2026-08-14T01:00,28.4,94,0.362,0.0,976.1,29.461664,78.001282,node_0_3
2026-08-14T02:00,28.5,94,0.362,0.0,976.1,29.461664,78.001282,node_0_3
2026-08-14T03:00,28.3,95,0.362,0.0,975.7,29.461664,78.001282,node_0_3
2026-08-14T04:00,28.2,95,0.362,0.0,975.9,29.461664,78.001282,node_0_3
2026-08-14T05:00,26.7,94,0.367,0.0,976.4,29.461664,78.001282,node_0_3
2026-08-14T06:00,27.0,95,0.376,9.0,976.7,29.461664,78.001282,node_0_3
2026-08-14T07:00,27.4,94,0.381,61.0,977.2,29.461664,78.001282,node_0_3
2026-08-14T08:00,28.0,91,0.382,221.0,978.0,29.461664,78.001282,node_0_3
2026-08-14T09:00,28.3,89,0.382,223.0,978.7,29.461664,78.001282,node_0_3
2026-08-14T10:00,29.3,85,0.382,379.0,978.6,29.461664,78.001282,node_0_3
2026-08-14T11:00,29.3,81,0.385,434.0,979.3,29.461664,78.001282,node_0_3
2026-08-14T12:00,29.6,79,0.384,424.0,979.4,29.461664,78.001282,node_0_3
2026-08-14T13:00,29.6,80,0.383,352.0,978.8,29.461664,78.001282,node_0_3
2026-08-14T14:00,30.0,78,0.381,415.0,978.5,29.461664,78.001282,node_0_3
2026-08-14T15:00,30.4,76,0.379,403.0,977.7,29.461664,78.001282,node_0_3
2026-08-14T16:00,29.9,78,0.379,277.0,976.9,29.461664,78.001282,node_0_3
2026-08-14T17:00,29.2,78,0.388,162.0,976.8,29.461664,78.001282,node_0_3
2026-08-14T18:00,28.9,85,0.387,59.0,976.7,29.461664,78.001282,node_0_3
2026-08-14T19:00,28.1,87,0.386,6.0,976.9,29.461664,78.001282,node_0_3
2026-08-14T20:00,27.9,88,0.385,0.0,977.6,29.461664,78.001282,node_0_3
2026-08-14T21:00,27.7,90,0.384,0.0,978.2,29.461664,78.001282,node_0_3
2026-08-14T22:00,27.4,91,0.383,0.0,978.4,29.461664,78.001282,node_0_3
2026-08-14T23:00,27.7,93,0.384,0.0,978.1,29.461664,78.001282,node_0_3
2026-08-15T00:00,27.1,95,0.383,0.0,977.7,29.461664,78.001282,node_0_3
2026-08-15T01:00,27.0,95,0.382,0.0,977.5,29.461664,78.001282,node_0_3
2026-08-15T02:00,26.9,95,0.381,0.0,977.6,29.461664,78.001282,node_0_3
2026-08-15T03:00,26.6,95,0.381,0.0,977.6,29.461664,78.001282,node_0_3
2026-08-15T04:00,25.7,95,0.402,0.0,978.2,29.461664,78.001282,node_0_3
2026-08-15T05:00,26.1,95,0.379,0.0,977.5,29.461664,78.001282,node_0_3
2026-08-15T06:00,25.9,95,0.41,15.0,978.5,29.461664,78.001282,node_0_3
2026-08-15T07:00,25.6,96,0.428,96.0,979.2,29.461664,78.001282,node_0_3
2026-08-15T08:00,25.9,94,0.425,93.0,979.3,29.461664,78.001282,node_0_3
2026-08-15T09:00,27.6,87,0.419,335.0,979.5,29.461664,78.001282,node_0_3
2026-08-15T10:00,28.9,83,0.414,439.0,979.3,29.461664,78.001282,node_0_3
2026-08-15T11:00,30.7,80,0.411,667.0,979.2,29.461664,78.001282,node_0_3
2026-08-15T12:00,31.4,76,0.406,743.0,978.1,29.461664,78.001282,node_0_3
2026-08-15T13:00,31.9,70,0.402,778.0,977.5,29.461664,78.001282,node_0_3
2026-08-15T14:00,31.8,70,0.398,624.0,976.5,29.461664,78.001282,node_0_3
2026-08-15T15:00,31.8,70,0.394,571.0,975.5,29.461664,78.001282,node_0_3
2026-08-15T16:00,31.5,71,0.391,451.0,974.7,29.461664,78.001282,node_0_3
2026-08-15T17:00,32.2,72,0.37,272.0,974.4,29.461664,78.001282,node_0_3
2026-08-15T18:00,30.9,79,0.369,96.0,974.7,29.461664,78.001282,node_0_3
2026-08-15T19:00,29.8,83,0.368,6.0,975.4,29.461664,78.001282,node_0_3
2026-08-15T20:00,29.5,84,0.368,0.0,976.3,29.461664,78.001282,node_0_3
2026-08-15T21:00,29.1,85,0.368,0.0,976.9,29.461664,78.001282,node_0_3
2026-08-15T22:00,28.8,86,0.367,0.0,976.9,29.461664,78.001282,node_0_3
2026-08-15T23:00,28.8,84,0.361,0.0,976.4,29.461664,78.001282,node_0_3
2026-08-16T00:00,27.7,89,0.365,0.0,976.4,29.461664,78.001282,node_0_3
2026-08-16T01:00,27.4,93,0.365,0.0,975.8,29.461664,78.001282,node_0_3
2026-08-16T02:00,27.1,95,0.365,0.0,975.3,29.461664,78.001282,node_0_3
2026-08-16T03:00,26.8,97,0.365,0.0,975.1,29.461664,78.001282,node_0_3
2026-08-16T04:00,26.5,98,0.365,0.0,975.3,29.461664,78.001282,node_0_3
2026-08-16T05:00,26.7,96,0.359,0.0,974.7,29.461664,78.001282,node_0_3
2026-08-16T06:00,26.9,95,0.359,18.0,975.7,29.461664,78.001282,node_0_3
2026-08-16T07:00,27.8,93,0.359,134.0,976.1,29.461664,78.001282,node_0_3
2026-08-16T08:00,29.2,83,0.359,298.0,976.7,29.461664,78.001282,node_0_3
2026-08-16T09:00,29.5,82,0.363,379.0,976.7,29.461664,78.001282,node_0_3
2026-08-16T10:00,30.3,81,0.362,555.0,976.5,29.461664,78.001282,node_0_3
2026-08-16T11:00,30.0,78,0.365,744.0,976.4,29.461664,78.001282,node_0_3
2026-08-16T12:00,31.5,75,0.366,789.0,976.1,29.461664,78.001282,node_0_3
2026-08-16T13:00,32.4,73,0.365,789.0,975.7,29.461664,78.001282,node_0_3
2026-08-16T14:00,32.2,74,0.363,688.0,974.8,29.461664,78.001282,node_0_3
2026-08-16T15:00,32.4,75,0.361,482.0,974.2,29.461664,78.001282,node_0_3
2026-08-16T16:00,29.1,88,0.374,339.0,974.6,29.461664,78.001282,node_0_3
2026-08-16T17:00,29.9,86,0.378,132.0,974.6,29.461664,78.001282,node_0_3
2026-08-16T18:00,28.9,89,0.38,89.0,974.7,29.461664,78.001282,node_0_3
2026-08-16T19:00,27.2,97,0.4,5.0,976.0,29.461664,78.001282,node_0_3
2026-08-16T20:00,26.9,96,0.413,0.0,976.7,29.461664,78.001282,node_0_3
2026-08-16T21:00,26.6,95,0.409,0.0,977.2,29.461664,78.001282,node_0_3
2026-08-16T22:00,26.1,96,0.418,0.0,977.6,29.461664,78.001282,node_0_3
2026-08-16T23:00,26.6,96,0.397,0.0,976.8,29.461664,78.001282,node_0_3
2026-08-17T00:00,25.4,93,0.396,0.0,976.4,29.461664,78.001282,node_0_3
2026-08-17T01:00,25.3,95,0.394,0.0,975.9,29.461664,78.001282,node_0_3
2026-08-17T02:00,25.3,97,0.392,0.0,975.5,29.461664,78.001282,node_0_3
2026-08-17T03:00,25.4,97,0.39,0.0,975.5,29.461664,78.001282,node_0_3
2026-08-17T04:00,25.6,96,0.388,0.0,975.4,29.461664,78.001282,node_0_3
2026-08-17T05:00,25.5,94,0.366,0.0,975.8,29.461664,78.001282,node_0_3
2026-08-17T06:00,25.6,94,0.365,17.0,976.4,29.461664,78.001282,node_0_3
2026-08-17T07:00,25.5,94,0.377,127.0,977.3,29.461664,78.001282,node_0_3
2026-08-17T08:00,26.5,91,0.38,207.0,977.4,29.461664,78.001282,node_0_3
2026-08-17T09:00,28.3,85,0.379,473.0,977.4,29.461664,78.001282,node_0_3
2026-08-17T10:00,30.0,78,0.377,650.0,977.9,29.461664,78.001282,node_0_3
2026-08-17T11:00,31.4,77,0.373,752.0,977.6,29.461664,78.001282,node_0_3
2026-08-17T12:00,32.1,75,0.37,809.0,976.9,29.461664,78.001282,node_0_3
2026-08-17T13:00,32.5,71,0.367,703.0,976.6,29.461664,78.001282,node_0_3
2026-08-17T14:00,32.5,70,0.365,536.0,975.7,29.461664,78.001282,node_0_3
2026-08-17T15:00,32.8,67,0.362,567.0,975.3,29.461664,78.001282,node_0_3
2026-08-17T16:00,30.6,78,0.369,425.0,974.8,29.461664,78.001282,node_0_3
2026-08-17T17:00,31.4,74,0.358,166.0,975.2,29.461664,78.001282,node_0_3
2026-08-17T18:00,28.7,87,0.358,85.0,975.5,29.461664,78.001282,node_0_3
2026-08-17T19:00,27.8,89,0.358,5.0,976.4,29.461664,78.001282,node_0_3
2026-08-17T20:00,27.2,93,0.36,0.0,977.4,29.461664,78.001282,node_0_3
2026-08-17T21:00,27.2,93,0.362,0.0,978.1,29.461664,78.001282,node_0_3
2026-08-17T22:00,26.5,96,0.385,0.0,978.4,29.461664,78.001282,node_0_3
2026-08-17T23:00,27.3,94,0.368,0.0,977.6,29.461664,78.001282,node_0_3
2026-08-18T00:00,26.7,95,0.368,0.0,977.8,29.461664,78.001282,node_0_3
2026-08-18T01:00,26.3,96,0.367,0.0,977.4,29.461664,78.001282,node_0_3
2026-08-18T02:00,26.0,95,0.367,0.0,977.1,29.461664,78.001282,node_0_3
2026-08-18T03:00,25.4,95,0.407,0.0,976.8,29.461664,78.001282,node_0_3
2026-08-18T04:00,24.9,94,0.43,0.0,977.5,29.461664,78.001282,node_0_3
2026-08-18T05:00,25.7,97,0.425,0.0,976.9,29.461664,78.001282,node_0_3
2026-08-18T06:00,25.9,97,0.422,5.0,977.7,29.461664,78.001282,node_0_3
2026-08-18T07:00,26.4,94,0.418,57.0,977.8,29.461664,78.001282,node_0_3
2026-08-18T08:00,27.4,89,0.415,212.0,978.4,29.461664,78.001282,node_0_3
2026-08-18T09:00,28.4,86,0.412,403.0,979.0,29.461664,78.001282,node_0_3
2026-08-18T10:00,29.6,81,0.409,589.0,979.3,29.461664,78.001282,node_0_3
2026-08-18T11:00,29.8,79,0.409,650.0,979.6,29.461664,78.001282,node_0_3
2026-08-18T12:00,29.1,81,0.409,489.0,979.2,29.461664,78.001282,node_0_3
2026-08-18T13:00,29.9,80,0.407,645.0,978.7,29.461664,78.001282,node_0_3
2026-08-18T14:00,30.1,79,0.405,548.0,978.0,29.461664,78.001282,node_0_3
2026-08-18T15:00,30.8,77,0.402,509.0,977.2,29.461664,78.001282,node_0_3
2026-08-18T16:00,29.4,78,0.403,343.0,976.9,29.461664,78.001282,node_0_3
2026-08-18T17:00,29.5,82,0.396,194.0,977.0,29.461664,78.001282,node_0_3
2026-08-18T18:00,29.0,87,0.395,81.0,977.6,29.461664,78.001282,node_0_3
2026-08-18T19:00,28.3,91,0.395,4.0,978.3,29.461664,78.001282,node_0_3
2026-08-18T20:00,27.9,93,0.394,0.0,978.9,29.461664,78.001282,node_0_3
2026-08-18T21:00,27.6,94,0.394,0.0,979.3,29.461664,78.001282,node_0_3
2026-08-18T22:00,27.4,95,0.393,0.0,979.4,29.461664,78.001282,node_0_3
2026-08-18T23:00,27.0,97,0.387,0.0,979.3,29.461664,78.001282,node_0_3
2026-08-01T00:00,29.0,79,0.375,0.0,973.3,29.461664,78.271553,node_0_4
2026-08-01T01:00,28.9,78,0.375,0.0,973.2,29.461664,78.271553,node_0_4
2026-08-01T02:00,28.7,79,0.374,0.0,973.1,29.461664,78.271553,node_0_4
2026-08-01T03:00,28.4,80,0.374,0.0,973.0,29.461664,78.271553,node_0_4
2026-08-01T04:00,28.1,81,0.374,0.0,973.1,29.461664,78.271553,node_0_4
2026-08-01T05:00,28.4,80,0.358,0.0,973.2,29.461664,78.271553,node_0_4
2026-08-01T06:00,27.9,81,0.358,25.0,973.2,29.461664,78.271553,node_0_4
2026-08-01T07:00,27.9,82,0.357,146.0,973.7,29.461664,78.271553,node_0_4
2026-08-01T08:00,28.4,82,0.356,317.0,973.7,29.461664,78.271553,node_0_4
2026-08-01T09:00,29.5,79,0.355,506.0,973.6,29.461664,78.271553,node_0_4
2026-08-01T10:00,30.2,76,0.353,601.0,973.6,29.461664,78.271553,node_0_4
2026-08-01T11:00,30.0,79,0.353,725.0,973.3,29.461664,78.271553,node_0_4
2026-08-01T12:00,30.5,79,0.359,759.0,972.9,29.461664,78.271553,node_0_4
2026-08-01T13:00,30.7,77,0.359,631.0,972.3,29.461664,78.271553,node_0_4
2026-08-01T14:00,31.3,72,0.358,591.0,971.4,29.461664,78.271553,node_0_4
2026-08-01T15:00,31.2,74,0.357,501.0,970.7,29.461664,78.271553,node_0_4
2026-08-01T16:00,30.6,77,0.361,366.0,970.6,29.461664,78.271553,node_0_4
2026-08-01T17:00,31.6,72,0.314,187.0,970.3,29.461664,78.271553,node_0_4
2026-08-01T18:00,30.3,79,0.314,94.0,970.7,29.461664,78.271553,node_0_4
2026-08-01T19:00,29.4,83,0.315,13.0,971.6,29.461664,78.271553,node_0_4
2026-08-01T20:00,29.0,83,0.316,0.0,972.1,29.461664,78.271553,node_0_4
2026-08-01T21:00,28.8,84,0.317,0.0,973.2,29.461664,78.271553,node_0_4
2026-08-01T22:00,28.6,86,0.318,0.0,973.7,29.461664,78.271553,node_0_4
2026-08-01T23:00,28.6,85,0.309,0.0,972.7,29.461664,78.271553,node_0_4
2026-08-02T00:00,28.3,88,0.311,0.0,973.0,29.461664,78.271553,node_0_4
2026-08-02T01:00,28.2,89,0.312,0.0,972.9,29.461664,78.271553,node_0_4
2026-08-02T02:00,27.1,93,0.317,0.0,973.1,29.461664,78.271553,node_0_4
2026-08-02T03:00,25.5,94,0.397,0.0,973.5,29.461664,78.271553,node_0_4
2026-08-02T04:00,24.9,93,0.439,0.0,974.2,29.461664,78.271553,node_0_4
2026-08-02T05:00,26.8,91,0.333,0.0,973.0,29.461664,78.271553,node_0_4
2026-08-02T06:00,27.0,92,0.334,24.0,973.8,29.461664,78.271553,node_0_4
2026-08-02T07:00,27.5,91,0.334,108.0,974.3,29.461664,78.271553,node_0_4
2026-08-02T08:00,27.9,89,0.334,213.0,974.2,29.461664,78.271553,node_0_4
2026-08-02T09:00,28.7,87,0.334,357.0,974.3,29.461664,78.271553,node_0_4
2026-08-02T10:00,29.5,82,0.333,448.0,974.0,29.461664,78.271553,node_0_4
2026-08-02T11:00,31.1,75,0.332,589.0,973.9,29.461664,78.271553,node_0_4
2026-08-02T12:00,31.9,72,0.331,740.0,973.7,29.461664,78.271553,node_0_4
2026-08-02T13:00,32.1,73,0.329,739.0,973.1,29.461664,78.271553,node_0_4
2026-08-02T14:00,32.2,70,0.329,678.0,972.2,29.461664,78.271553,node_0_4
2026-08-02T15:00,31.2,73,0.336,521.0,971.8,29.461664,78.271553,node_0_4
2026-08-02T16:00,30.4,80,0.337,321.0,971.5,29.461664,78.271553,node_0_4
2026-08-02T17:00,29.7,86,0.354,210.0,972.3,29.461664,78.271553,node_0_4
2026-08-02T18:00,28.8,91,0.356,69.0,972.0,29.461664,78.271553,node_0_4
2026-08-02T19:00,28.2,96,0.357,9.0,972.8,29.461664,78.271553,node_0_4
2026-08-02T20:00,27.9,95,0.357,0.0,973.6,29.461664,78.271553,node_0_4
2026-08-02T21:00,27.8,95,0.359,0.0,974.6,29.461664,78.271553,node_0_4
2026-08-02T22:00,27.6,95,0.36,0.0,974.7,29.461664,78.271553,node_0_4
2026-08-02T23:00,27.6,94,0.343,0.0,974.2,29.461664,78.271553,node_0_4
2026-08-03T00:00,27.2,94,0.343,0.0,974.1,29.461664,78.271553,node_0_4
2026-08-03T01:00,27.0,95,0.343,0.0,973.8,29.461664,78.271553,node_0_4
2026-08-03T02:00,26.8,96,0.343,0.0,973.7,29.461664,78.271553,node_0_4
2026-08-03T03:00,26.7,97,0.343,0.0,973.1,29.461664,78.271553,node_0_4
2026-08-03T04:00,26.6,97,0.343,0.0,973.1,29.461664,78.271553,node_0_4
2026-08-03T05:00,26.8,96,0.349,0.0,972.8,29.461664,78.271553,node_0_4
2026-08-03T06:00,26.3,96,0.377,20.0,973.7,29.461664,78.271553,node_0_4
2026-08-03T07:00,27.1,94,0.388,101.0,974.2,29.461664,78.271553,node_0_4
2026-08-03T08:00,27.8,95,0.389,243.0,974.8,29.461664,78.271553,node_0_4
2026-08-03T09:00,27.7,95,0.389,280.0,974.7,29.461664,78.271553,node_0_4
2026-08-03T10:00,28.8,87,0.387,509.0,975.1,29.461664,78.271553,node_0_4
2026-08-03T11:00,30.7,80,0.384,559.0,974.7,29.461664,78.271553,node_0_4
2026-08-03T12:00,31.7,74,0.381,809.0,974.5,29.461664,78.271553,node_0_4
