time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-05T03:00,25.6,95,0.313,0.0,970.9,29.731935,78.271553,node_1_4
2026-08-05T04:00,25.6,94,0.312,0.0,970.7,29.731935,78.271553,node_1_4
2026-08-05T05:00,26.4,91,0.304,0.0,970.4,29.731935,78.271553,node_1_4
2026-08-05T06:00,26.8,90,0.305,22.0,970.9,29.731935,78.271553,node_1_4
2026-08-05T07:00,26.5,89,0.305,130.0,971.2,29.731935,78.271553,node_1_4
2026-08-05T08:00,27.6,88,0.308,305.0,971.4,29.731935,78.271553,node_1_4
2026-08-05T09:00,28.9,80,0.307,496.0,971.2,29.731935,78.271553,node_1_4
2026-08-05T10:00,30.3,72,0.305,657.0,970.9,29.731935,78.271553,node_1_4
2026-08-05T11:00,31.2,66,0.308,757.0,970.9,29.731935,78.271553,node_1_4
2026-08-05T12:00,31.3,73,0.308,817.0,970.1,29.731935,78.271553,node_1_4
2026-08-05T13:00,30.7,77,0.307,720.0,969.6,29.731935,78.271553,node_1_4
2026-08-05T14:00,29.3,85,0.308,430.0,968.4,29.731935,78.271553,node_1_4
2026-08-05T15:00,30.0,80,0.309,412.0,968.1,29.731935,78.271553,node_1_4
2026-08-05T16:00,28.6,90,0.308,325.0,967.8,29.731935,78.271553,node_1_4
2026-08-05T17:00,29.7,82,0.331,213.0,968.0,29.731935,78.271553,node_1_4
2026-08-05T18:00,28.8,87,0.33,100.0,968.1,29.731935,78.271553,node_1_4
2026-08-05T19:00,27.7,93,0.329,10.0,969.0,29.731935,78.271553,node_1_4
2026-08-05T20:00,27.5,94,0.328,0.0,969.9,29.731935,78.271553,node_1_4
2026-08-05T21:00,27.4,94,0.327,0.0,970.6,29.731935,78.271553,node_1_4
2026-08-05T22:00,27.2,93,0.327,0.0,970.7,29.731935,78.271553,node_1_4
2026-08-05T23:00,26.9,95,0.316,0.0,970.2,29.731935,78.271553,node_1_4
2026-08-06T00:00,26.0,97,0.338,0.0,970.1,29.731935,78.271553,node_1_4
2026-08-06T01:00,25.9,98,0.367,0.0,969.9,29.731935,78.271553,node_1_4
2026-08-06T02:00,25.4,98,0.409,0.0,969.9,29.731935,78.271553,node_1_4
2026-08-06T03:00,25.4,99,0.42,0.0,969.9,29.731935,78.271553,node_1_4
2026-08-06T04:00,25.4,98,0.415,0.0,970.0,29.731935,78.271553,node_1_4
2026-08-06T05:00,25.6,98,0.426,0.0,969.3,29.731935,78.271553,node_1_4
2026-08-06T06:00,25.4,98,0.413,8.0,970.2,29.731935,78.271553,node_1_4
2026-08-06T07:00,25.3,96,0.411,39.0,971.1,29.731935,78.271553,node_1_4
2026-08-06T08:00,25.3,98,0.409,92.0,971.8,29.731935,78.271553,node_1_4
2026-08-06T09:00,25.2,99,0.416,129.0,972.3,29.731935,78.271553,node_1_4
2026-08-06T10:00,25.5,99,0.431,125.0,972.4,29.731935,78.271553,node_1_4
2026-08-06T11:00,25.9,96,0.43,104.0,972.4,29.731935,78.271553,node_1_4
2026-08-06T12:00,26.4,95,0.436,138.0,972.1,29.731935,78.271553,node_1_4
2026-08-06T13:00,26.7,94,0.433,232.0,971.7,29.731935,78.271553,node_1_4
2026-08-06T14:00,27.6,92,0.426,147.0,971.0,29.731935,78.271553,node_1_4
2026-08-06T15:00,26.4,95,0.438,106.0,970.7,29.731935,78.271553,node_1_4
2026-08-06T16:00,26.3,97,0.439,48.0,970.0,29.731935,78.271553,node_1_4
2026-08-06T17:00,27.0,97,0.427,18.0,969.5,29.731935,78.271553,node_1_4
2026-08-06T18:00,26.7,99,0.42,31.0,969.5,29.731935,78.271553,node_1_4
2026-08-06T19:00,26.5,99,0.415,6.0,970.1,29.731935,78.271553,node_1_4
2026-08-06T20:00,26.3,99,0.416,0.0,970.7,29.731935,78.271553,node_1_4
2026-08-06T21:00,26.2,98,0.413,0.0,971.4,29.731935,78.271553,node_1_4
2026-08-06T22:00,26.0,98,0.41,0.0,971.7,29.731935,78.271553,node_1_4
2026-08-06T23:00,26.1,98,0.41,0.0,971.6,29.731935,78.271553,node_1_4
2026-08-07T00:00,25.8,98,0.408,0.0,971.1,29.731935,78.271553,node_1_4
2026-08-07T01:00,25.6,96,0.406,0.0,970.8,29.731935,78.271553,node_1_4
2026-08-07T02:00,25.4,95,0.404,0.0,970.4,29.731935,78.271553,node_1_4
2026-08-07T03:00,25.3,95,0.402,0.0,970.3,29.731935,78.271553,node_1_4
2026-08-07T04:00,25.0,96,0.401,0.0,970.4,29.731935,78.271553,node_1_4
2026-08-07T05:00,25.2,96,0.41,0.0,970.2,29.731935,78.271553,node_1_4
2026-08-07T06:00,25.9,95,0.408,21.0,970.5,29.731935,78.271553,node_1_4
2026-08-07T07:00,26.7,95,0.407,102.0,971.0,29.731935,78.271553,node_1_4
2026-08-07T08:00,27.3,92,0.405,146.0,971.5,29.731935,78.271553,node_1_4
2026-08-07T09:00,27.5,90,0.405,142.0,971.9,29.731935,78.271553,node_1_4
2026-08-07T10:00,27.3,92,0.406,92.0,971.8,29.731935,78.271553,node_1_4
2026-08-07T11:00,30.6,67,0.414,453.0,972.0,29.731935,78.271553,node_1_4
2026-08-07T12:00,30.8,70,0.414,621.0,971.8,29.731935,78.271553,node_1_4
2026-08-07T13:00,30.0,75,0.413,437.0,971.1,29.731935,78.271553,node_1_4
2026-08-07T14:00,29.8,76,0.413,515.0,970.3,29.731935,78.271553,node_1_4
2026-08-07T15:00,30.3,81,0.419,444.0,969.9,29.731935,78.271553,node_1_4
2026-08-07T16:00,29.6,84,0.418,325.0,969.3,29.731935,78.271553,node_1_4
2026-08-07T17:00,29.7,84,0.392,225.0,969.2,29.731935,78.271553,node_1_4
2026-08-07T18:00,28.9,92,0.393,89.0,969.5,29.731935,78.271553,node_1_4
2026-08-07T19:00,28.1,95,0.393,10.0,970.1,29.731935,78.271553,node_1_4
2026-08-07T20:00,27.4,98,0.392,0.0,970.7,29.731935,78.271553,node_1_4
2026-08-07T21:00,27.0,98,0.392,0.0,971.6,29.731935,78.271553,node_1_4
2026-08-07T22:00,26.7,97,0.391,0.0,972.0,29.731935,78.271553,node_1_4
2026-08-07T23:00,27.2,97,0.391,0.0,971.4,29.731935,78.271553,node_1_4
2026-08-08T00:00,27.0,95,0.39,0.0,971.6,29.731935,78.271553,node_1_4
2026-08-08T01:00,27.2,92,0.389,0.0,971.2,29.731935,78.271553,node_1_4
2026-08-08T02:00,26.6,92,0.389,0.0,970.9,29.731935,78.271553,node_1_4
2026-08-08T03:00,26.1,94,0.388,0.0,970.6,29.731935,78.271553,node_1_4
2026-08-08T04:00,25.9,93,0.388,0.0,970.7,29.731935,78.271553,node_1_4
2026-08-08T05:00,26.6,88,0.384,0.0,971.0,29.731935,78.271553,node_1_4
2026-08-08T06:00,27.6,85,0.384,24.0,971.6,29.731935,78.271553,node_1_4
2026-08-08T07:00,29.0,84,0.383,150.0,972.0,29.731935,78.271553,node_1_4
2026-08-08T08:00,30.1,76,0.382,338.0,972.5,29.731935,78.271553,node_1_4
2026-08-08T09:00,30.9,70,0.381,499.0,973.0,29.731935,78.271553,node_1_4
2026-08-08T10:00,31.6,71,0.379,656.0,973.2,29.731935,78.271553,node_1_4
2026-08-08T11:00,32.7,62,0.385,782.0,973.1,29.731935,78.271553,node_1_4
2026-08-08T12:00,32.6,63,0.383,841.0,973.0,29.731935,78.271553,node_1_4
2026-08-08T13:00,32.7,62,0.38,819.0,972.2,29.731935,78.271553,node_1_4
2026-08-08T14:00,32.8,61,0.377,761.0,971.5,29.731935,78.271553,node_1_4
2026-08-08T15:00,32.5,64,0.374,638.0,970.9,29.731935,78.271553,node_1_4
2026-08-08T16:00,32.0,66,0.372,476.0,970.4,29.731935,78.271553,node_1_4
2026-08-08T17:00,31.7,71,0.369,273.0,970.6,29.731935,78.271553,node_1_4
2026-08-08T18:00,30.4,77,0.369,113.0,971.4,29.731935,78.271553,node_1_4
2026-08-08T19:00,29.4,81,0.369,10.0,972.2,29.731935,78.271553,node_1_4
2026-08-08T20:00,29.2,78,0.369,0.0,972.8,29.731935,78.271553,node_1_4
2026-08-08T21:00,28.9,78,0.368,0.0,973.6,29.731935,78.271553,node_1_4
2026-08-08T22:00,28.8,77,0.368,0.0,974.2,29.731935,78.271553,node_1_4
2026-08-08T23:00,28.6,79,0.377,0.0,973.8,29.731935,78.271553,node_1_4
2026-08-09T00:00,28.1,79,0.377,0.0,973.6,29.731935,78.271553,node_1_4
2026-08-09T01:00,28.0,79,0.376,0.0,973.1,29.731935,78.271553,node_1_4
2026-08-09T02:00,27.7,81,0.376,0.0,973.1,29.731935,78.271553,node_1_4
2026-08-09T03:00,27.4,82,0.375,0.0,973.1,29.731935,78.271553,node_1_4
2026-08-09T04:00,26.9,85,0.375,0.0,973.3,29.731935,78.271553,node_1_4
2026-08-09T05:00,27.8,80,0.372,0.0,973.2,29.731935,78.271553,node_1_4
2026-08-09T06:00,27.8,82,0.372,22.0,973.8,29.731935,78.271553,node_1_4
2026-08-09T07:00,28.7,79,0.372,126.0,974.4,29.731935,78.271553,node_1_4
2026-08-09T08:00,29.7,74,0.371,264.0,974.6,29.731935,78.271553,node_1_4
2026-08-09T09:00,30.7,71,0.369,473.0,974.6,29.731935,78.271553,node_1_4
2026-08-09T10:00,31.4,67,0.367,638.0,974.6,29.731935,78.271553,node_1_4
2026-08-09T11:00,32.2,64,0.365,693.0,974.2,29.731935,78.271553,node_1_4
2026-08-09T12:00,32.4,63,0.363,802.0,973.5,29.731935,78.271553,node_1_4
2026-08-09T13:00,32.6,63,0.361,722.0,972.8,29.731935,78.271553,node_1_4
2026-08-09T14:00,32.6,63,0.359,579.0,972.2,29.731935,78.271553,node_1_4
2026-08-09T15:00,32.6,62,0.357,522.0,971.5,29.731935,78.271553,node_1_4
2026-08-09T16:00,32.6,62,0.355,446.0,971.0,29.731935,78.271553,node_1_4
2026-08-09T17:00,30.9,81,0.353,278.0,970.6,29.731935,78.271553,node_1_4
2026-08-09T18:00,30.2,88,0.352,106.0,970.9,29.731935,78.271553,node_1_4
2026-08-09T19:00,29.3,89,0.352,9.0,971.5,29.731935,78.271553,node_1_4
2026-08-09T20:00,28.8,88,0.352,0.0,972.2,29.731935,78.271553,node_1_4
2026-08-09T21:00,28.3,90,0.352,0.0,972.9,29.731935,78.271553,node_1_4
2026-08-09T22:00,28.2,88,0.352,0.0,973.3,29.731935,78.271553,node_1_4
2026-08-09T23:00,28.9,84,0.352,0.0,972.9,29.731935,78.271553,node_1_4
2026-08-10T00:00,28.4,85,0.351,0.0,972.6,29.731935,78.271553,node_1_4
2026-08-10T01:00,28.4,82,0.351,0.0,972.2,29.731935,78.271553,node_1_4
2026-08-10T02:00,28.1,78,0.351,0.0,972.1,29.731935,78.271553,node_1_4
2026-08-10T03:00,27.8,78,0.351,0.0,971.7,29.731935,78.271553,node_1_4
2026-08-10T04:00,27.3,81,0.352,0.0,972.0,29.731935,78.271553,node_1_4
2026-08-10T05:00,26.8,97,0.381,0.0,971.8,29.731935,78.271553,node_1_4
2026-08-10T06:00,25.8,98,0.435,14.0,972.6,29.731935,78.271553,node_1_4
2026-08-10T07:00,26.4,96,0.427,56.0,972.7,29.731935,78.271553,node_1_4
2026-08-10T08:00,26.9,95,0.432,194.0,973.5,29.731935,78.271553,node_1_4
2026-08-10T09:00,27.1,95,0.428,217.0,973.4,29.731935,78.271553,node_1_4
2026-08-10T10:00,28.2,90,0.424,432.0,973.6,29.731935,78.271553,node_1_4
2026-08-10T11:00,28.8,80,0.43,581.0,973.5,29.731935,78.271553,node_1_4
2026-08-10T12:00,28.9,79,0.423,365.0,973.1,29.731935,78.271553,node_1_4
2026-08-10T13:00,29.2,78,0.418,397.0,972.7,29.731935,78.271553,node_1_4
2026-08-10T14:00,29.5,76,0.414,451.0,971.7,29.731935,78.271553,node_1_4
2026-08-10T15:00,29.7,74,0.41,365.0,971.2,29.731935,78.271553,node_1_4
2026-08-10T16:00,29.6,74,0.407,281.0,970.8,29.731935,78.271553,node_1_4
2026-08-10T17:00,29.6,74,0.44,138.0,970.8,29.731935,78.271553,node_1_4
2026-08-10T18:00,28.3,88,0.419,63.0,970.9,29.731935,78.271553,node_1_4
2026-08-10T19:00,27.7,90,0.414,5.0,971.5,29.731935,78.271553,node_1_4
2026-08-10T20:00,27.5,92,0.41,0.0,972.2,29.731935,78.271553,node_1_4
2026-08-10T21:00,27.3,91,0.407,0.0,972.7,29.731935,78.271553,node_1_4
2026-08-10T22:00,27.4,90,0.404,0.0,972.9,29.731935,78.271553,node_1_4
2026-08-10T23:00,28.0,89,0.407,0.0,972.0,29.731935,78.271553,node_1_4
2026-08-11T00:00,27.3,92,0.405,0.0,971.9,29.731935,78.271553,node_1_4
2026-08-11T01:00,27.1,92,0.402,0.0,971.8,29.731935,78.271553,node_1_4
2026-08-11T02:00,27.0,86,0.4,0.0,971.9,29.731935,78.271553,node_1_4
2026-08-11T03:00,26.7,82,0.399,0.0,971.7,29.731935,78.271553,node_1_4
2026-08-11T04:00,26.5,82,0.397,0.0,971.6,29.731935,78.271553,node_1_4
2026-08-11T05:00,26.4,86,0.396,0.0,972.6,29.731935,78.271553,node_1_4
2026-08-11T06:00,25.2,95,0.411,15.0,972.7,29.731935,78.271553,node_1_4
2026-08-11T07:00,26.2,96,0.43,101.0,973.0,29.731935,78.271553,node_1_4
2026-08-11T08:00,26.8,90,0.424,190.0,973.6,29.731935,78.271553,node_1_4
2026-08-11T09:00,27.6,88,0.42,372.0,974.0,29.731935,78.271553,node_1_4
2026-08-11T10:00,27.3,92,0.43,495.0,974.2,29.731935,78.271553,node_1_4
2026-08-11T11:00,26.2,96,0.441,479.0,974.6,29.731935,78.271553,node_1_4
2026-08-11T12:00,26.5,96,0.437,161.0,974.1,29.731935,78.271553,node_1_4
2026-08-11T13:00,27.2,96,0.432,191.0,973.3,29.731935,78.271553,node_1_4
2026-08-11T14:00,27.9,90,0.427,231.0,972.2,29.731935,78.271553,node_1_4
2026-08-11T15:00,28.7,83,0.423,352.0,971.2,29.731935,78.271553,node_1_4
2026-08-11T16:00,29.1,80,0.42,350.0,970.5,29.731935,78.271553,node_1_4
2026-08-11T17:00,29.2,82,0.42,87.0,970.8,29.731935,78.271553,node_1_4
2026-08-11T18:00,28.0,88,0.418,94.0,970.4,29.731935,78.271553,node_1_4
2026-08-11T19:00,27.0,92,0.416,8.0,970.5,29.731935,78.271553,node_1_4
2026-08-11T20:00,26.6,94,0.414,0.0,971.6,29.731935,78.271553,node_1_4
2026-08-11T21:00,26.5,94,0.412,0.0,972.3,29.731935,78.271553,node_1_4
2026-08-11T22:00,26.3,95,0.411,0.0,972.9,29.731935,78.271553,node_1_4
2026-08-11T23:00,26.2,95,0.41,0.0,972.6,29.731935,78.271553,node_1_4
2026-08-12T00:00,26.1,94,0.409,0.0,972.7,29.731935,78.271553,node_1_4
2026-08-12T01:00,26.1,93,0.408,0.0,972.8,29.731935,78.271553,node_1_4
2026-08-12T02:00,25.9,93,0.406,0.0,972.7,29.731935,78.271553,node_1_4
2026-08-12T03:00,25.7,93,0.406,0.0,972.3,29.731935,78.271553,node_1_4
2026-08-12T04:00,25.6,92,0.405,0.0,972.1,29.731935,78.271553,node_1_4
2026-08-12T05:00,25.9,95,0.395,0.0,972.2,29.731935,78.271553,node_1_4
2026-08-12T06:00,26.5,93,0.395,22.0,972.6,29.731935,78.271553,node_1_4
2026-08-12T07:00,28.1,88,0.394,150.0,972.8,29.731935,78.271553,node_1_4
2026-08-12T08:00,29.8,80,0.393,340.0,973.1,29.731935,78.271553,node_1_4
2026-08-12T09:00,31.0,75,0.391,530.0,973.3,29.731935,78.271553,node_1_4
2026-08-12T10:00,32.1,71,0.388,690.0,973.1,29.731935,78.271553,node_1_4
2026-08-12T11:00,33.2,68,0.383,799.0,972.7,29.731935,78.271553,node_1_4
2026-08-12T12:00,33.5,66,0.38,814.0,972.5,29.731935,78.271553,node_1_4
2026-08-12T13:00,33.9,64,0.377,812.0,971.6,29.731935,78.271553,node_1_4
2026-08-12T14:00,34.1,63,0.374,764.0,971.1,29.731935,78.271553,node_1_4
2026-08-12T15:00,33.6,64,0.372,624.0,970.8,29.731935,78.271553,node_1_4
2026-08-12T16:00,33.5,65,0.37,435.0,970.4,29.731935,78.271553,node_1_4
2026-08-12T17:00,33.2,71,0.367,263.0,970.6,29.731935,78.271553,node_1_4
2026-08-12T18:00,32.0,76,0.367,97.0,971.2,29.731935,78.271553,node_1_4
2026-08-12T19:00,30.2,87,0.368,7.0,972.1,29.731935,78.271553,node_1_4
2026-08-12T20:00,29.2,93,0.368,0.0,972.9,29.731935,78.271553,node_1_4
2026-08-12T21:00,28.7,92,0.368,0.0,973.7,29.731935,78.271553,node_1_4
2026-08-12T22:00,28.5,89,0.369,0.0,974.1,29.731935,78.271553,node_1_4
2026-08-12T23:00,30.0,77,0.366,0.0,974.0,29.731935,78.271553,node_1_4
2026-08-13T00:00,29.9,76,0.367,0.0,974.1,29.731935,78.271553,node_1_4
2026-08-13T01:00,29.4,78,0.367,0.0,973.6,29.731935,78.271553,node_1_4
2026-08-13T02:00,28.9,78,0.367,0.0,973.0,29.731935,78.271553,node_1_4
2026-08-13T03:00,28.6,80,0.368,0.0,972.6,29.731935,78.271553,node_1_4
2026-08-13T04:00,28.4,81,0.368,0.0,972.6,29.731935,78.271553,node_1_4
2026-08-13T05:00,29.1,80,0.365,0.0,972.3,29.731935,78.271553,node_1_4
2026-08-13T06:00,29.3,80,0.365,22.0,972.6,29.731935,78.271553,node_1_4
2026-08-13T07:00,30.8,78,0.365,149.0,972.9,29.731935,78.271553,node_1_4
2026-08-13T08:00,32.1,65,0.365,334.0,972.8,29.731935,78.271553,node_1_4
2026-08-13T09:00,32.8,60,0.363,520.0,972.6,29.731935,78.271553,node_1_4
2026-08-13T10:00,33.6,58,0.36,682.0,972.8,29.731935,78.271553,node_1_4
2026-08-13T11:00,34.5,58,0.357,784.0,973.1,29.731935,78.271553,node_1_4
2026-08-13T12:00,33.4,65,0.355,803.0,972.6,29.731935,78.271553,node_1_4
2026-08-13T13:00,32.0,77,0.366,800.0,971.8,29.731935,78.271553,node_1_4
2026-08-13T14:00,32.3,76,0.376,674.0,971.2,29.731935,78.271553,node_1_4
2026-08-13T15:00,32.4,74,0.38,608.0,970.7,29.731935,78.271553,node_1_4
2026-08-13T16:00,32.4,77,0.381,398.0,970.2,29.731935,78.271553,node_1_4
2026-08-13T17:00,31.3,80,0.354,227.0,970.7,29.731935,78.271553,node_1_4
2026-08-13T18:00,29.9,82,0.354,100.0,970.4,29.731935,78.271553,node_1_4
2026-08-13T19:00,29.0,84,0.354,7.0,971.2,29.731935,78.271553,node_1_4
2026-08-13T20:00,28.6,87,0.354,0.0,971.8,29.731935,78.271553,node_1_4
2026-08-13T21:00,28.4,89,0.355,0.0,972.3,29.731935,78.271553,node_1_4
2026-08-13T22:00,28.1,91,0.355,0.0,972.2,29.731935,78.271553,node_1_4
2026-08-13T23:00,28.6,87,0.348,0.0,971.7,29.731935,78.271553,node_1_4
2026-08-14T00:00,28.6,85,0.348,0.0,971.5,29.731935,78.271553,node_1_4
2026-08-14T01:00,28.6,80,0.348,0.0,971.7,29.731935,78.271553,node_1_4
2026-08-14T02:00,28.8,77,0.349,0.0,971.6,29.731935,78.271553,node_1_4
2026-08-14T03:00,28.8,76,0.349,0.0,971.3,29.731935,78.271553,node_1_4
2026-08-14T04:00,28.5,78,0.349,0.0,971.4,29.731935,78.271553,node_1_4
2026-08-14T05:00,26.5,97,0.351,0.0,971.5,29.731935,78.271553,node_1_4
2026-08-14T06:00,26.5,97,0.353,13.0,971.9,29.731935,78.271553,node_1_4
2026-08-14T07:00,27.0,97,0.353,91.0,972.5,29.731935,78.271553,node_1_4
2026-08-14T08:00,27.4,95,0.354,168.0,973.3,29.731935,78.271553,node_1_4
2026-08-14T09:00,28.2,88,0.355,341.0,974.1,29.731935,78.271553,node_1_4
2026-08-14T10:00,28.1,86,0.356,268.0,974.2,29.731935,78.271553,node_1_4
2026-08-14T11:00,29.0,76,0.372,406.0,974.7,29.731935,78.271553,node_1_4
2026-08-14T12:00,29.2,77,0.37,326.0,974.8,29.731935,78.271553,node_1_4
2026-08-14T13:00,29.3,77,0.368,425.0,974.4,29.731935,78.271553,node_1_4
2026-08-14T14:00,29.0,79,0.366,374.0,974.0,29.731935,78.271553,node_1_4
2026-08-14T15:00,28.8,81,0.365,319.0,973.3,29.731935,78.271553,node_1_4
2026-08-14T16:00,28.7,81,0.364,237.0,972.5,29.731935,78.271553,node_1_4
2026-08-14T17:00,28.4,82,0.401,153.0,972.3,29.731935,78.271553,node_1_4
2026-08-14T18:00,27.6,88,0.398,79.0,972.0,29.731935,78.271553,node_1_4
2026-08-14T19:00,26.9,92,0.396,6.0,972.3,29.731935,78.271553,node_1_4
2026-08-14T20:00,26.5,93,0.394,0.0,973.0,29.731935,78.271553,node_1_4
2026-08-14T21:00,26.4,93,0.392,0.0,973.5,29.731935,78.271553,node_1_4
2026-08-14T22:00,26.2,94,0.391,0.0,973.9,29.731935,78.271553,node_1_4
2026-08-14T23:00,26.8,93,0.388,0.0,973.5,29.731935,78.271553,node_1_4
2026-08-15T00:00,26.4,93,0.387,0.0,973.1,29.731935,78.271553,node_1_4
2026-08-15T01:00,26.2,93,0.386,0.0,972.8,29.731935,78.271553,node_1_4
2026-08-15T02:00,26.1,92,0.385,0.0,972.9,29.731935,78.271553,node_1_4
2026-08-15T03:00,25.8,93,0.384,0.0,972.7,29.731935,78.271553,node_1_4
2026-08-15T04:00,25.2,96,0.388,0.0,973.4,29.731935,78.271553,node_1_4
2026-08-15T05:00,26.1,93,0.386,0.0,972.8,29.731935,78.271553,node_1_4
2026-08-15T06:00,26.9,89,0.385,19.0,973.5,29.731935,78.271553,node_1_4
2026-08-15T07:00,27.9,87,0.384,134.0,974.3,29.731935,78.271553,node_1_4
2026-08-15T08:00,26.4,93,0.393,274.0,974.8,29.731935,78.271553,node_1_4
2026-08-15T09:00,27.8,88,0.393,419.0,974.8,29.731935,78.271553,node_1_4
2026-08-15T10:00,29.2,83,0.391,619.0,974.5,29.731935,78.271553,node_1_4
2026-08-15T11:00,30.0,81,0.393,701.0,974.5,29.731935,78.271553,node_1_4
2026-08-15T12:00,30.0,83,0.393,596.0,973.5,29.731935,78.271553,node_1_4
2026-08-15T13:00,30.9,75,0.39,757.0,973.0,29.731935,78.271553,node_1_4
2026-08-15T14:00,31.1,72,0.387,599.0,971.7,29.731935,78.271553,node_1_4
2026-08-15T15:00,31.3,71,0.384,591.0,970.7,29.731935,78.271553,node_1_4
2026-08-15T16:00,31.1,72,0.381,460.0,969.9,29.731935,78.271553,node_1_4
2026-08-15T17:00,31.1,74,0.369,277.0,969.7,29.731935,78.271553,node_1_4
2026-08-15T18:00,30.0,83,0.368,97.0,970.2,29.731935,78.271553,node_1_4
2026-08-15T19:00,28.8,87,0.368,5.0,970.9,29.731935,78.271553,node_1_4
2026-08-15T20:00,28.2,89,0.368,0.0,971.6,29.731935,78.271553,node_1_4
2026-08-15T21:00,28.0,89,0.367,0.0,972.3,29.731935,78.271553,node_1_4
2026-08-15T22:00,27.7,89,0.367,0.0,972.4,29.731935,78.271553,node_1_4
2026-08-15T23:00,27.0,92,0.358,0.0,971.9,29.731935,78.271553,node_1_4
2026-08-16T00:00,26.4,95,0.359,0.0,971.6,29.731935,78.271553,node_1_4
2026-08-16T01:00,26.2,95,0.359,0.0,971.1,29.731935,78.271553,node_1_4
2026-08-16T02:00,26.0,97,0.359,0.0,970.6,29.731935,78.271553,node_1_4
2026-08-16T03:00,25.8,98,0.359,0.0,970.3,29.731935,78.271553,node_1_4
2026-08-16T04:00,25.6,97,0.359,0.0,970.7,29.731935,78.271553,node_1_4
2026-08-16T05:00,26.1,98,0.354,0.0,970.2,29.731935,78.271553,node_1_4
2026-08-16T06:00,26.4,98,0.354,18.0,971.1,29.731935,78.271553,node_1_4
2026-08-16T07:00,27.1,96,0.354,133.0,971.4,29.731935,78.271553,node_1_4
2026-08-16T08:00,28.1,92,0.354,300.0,971.8,29.731935,78.271553,node_1_4
2026-08-16T09:00,28.2,83,0.353,463.0,971.9,29.731935,78.271553,node_1_4
2026-08-16T10:00,28.9,84,0.359,592.0,971.9,29.731935,78.271553,node_1_4
2026-08-16T11:00,30.4,77,0.361,652.0,971.9,29.731935,78.271553,node_1_4
2026-08-16T12:00,30.9,77,0.359,812.0,971.9,29.731935,78.271553,node_1_4
2026-08-16T13:00,31.3,76,0.357,679.0,971.2,29.731935,78.271553,node_1_4
2026-08-16T14:00,28.7,89,0.365,473.0,970.4,29.731935,78.271553,node_1_4
2026-08-16T15:00,27.9,93,0.378,341.0,970.1,29.731935,78.271553,node_1_4
2026-08-16T16:00,26.7,95,0.43,242.0,970.2,29.731935,78.271553,node_1_4
2026-08-16T17:00,29.4,86,0.392,142.0,970.2,29.731935,78.271553,node_1_4
2026-08-16T18:00,27.9,91,0.39,77.0,970.3,29.731935,78.271553,node_1_4
2026-08-16T19:00,25.8,100,0.435,4.0,971.5,29.731935,78.271553,node_1_4
2026-08-16T20:00,25.6,99,0.425,0.0,972.3,29.731935,78.271553,node_1_4
2026-08-16T21:00,25.5,98,0.417,0.0,972.5,29.731935,78.271553,node_1_4
2026-08-16T22:00,25.5,98,0.412,0.0,973.0,29.731935,78.271553,node_1_4
2026-08-16T23:00,26.0,97,0.403,0.0,971.9,29.731935,78.271553,node_1_4
2026-08-17T00:00,25.6,98,0.4,0.0,972.0,29.731935,78.271553,node_1_4
2026-08-17T01:00,25.5,99,0.399,0.0,971.7,29.731935,78.271553,node_1_4
2026-08-17T02:00,25.5,98,0.397,0.0,971.1,29.731935,78.271553,node_1_4
2026-08-17T03:00,25.2,98,0.395,0.0,971.0,29.731935,78.271553,node_1_4
2026-08-17T04:00,25.2,98,0.394,0.0,970.9,29.731935,78.271553,node_1_4
2026-08-17T05:00,25.7,98,0.371,0.0,971.3,29.731935,78.271553,node_1_4
2026-08-17T06:00,25.7,98,0.37,13.0,971.8,29.731935,78.271553,node_1_4
2026-08-17T07:00,25.4,97,0.379,135.0,972.3,29.731935,78.271553,node_1_4
2026-08-17T08:00,25.9,96,0.381,252.0,972.6,29.731935,78.271553,node_1_4
2026-08-17T09:00,26.0,95,0.39,408.0,973.1,29.731935,78.271553,node_1_4
2026-08-17T10:00,27.7,87,0.388,503.0,973.3,29.731935,78.271553,node_1_4
2026-08-17T11:00,30.3,74,0.379,744.0,973.1,29.731935,78.271553,node_1_4
2026-08-17T12:00,31.2,70,0.376,793.0,972.5,29.731935,78.271553,node_1_4
2026-08-17T13:00,31.4,70,0.374,728.0,972.0,29.731935,78.271553,node_1_4
2026-08-17T14:00,31.3,72,0.372,604.0,971.2,29.731935,78.271553,node_1_4
2026-08-17T15:00,29.6,83,0.378,375.0,970.4,29.731935,78.271553,node_1_4
2026-08-17T16:00,26.4,98,0.439,260.0,970.9,29.731935,78.271553,node_1_4
2026-08-17T17:00,28.2,96,0.431,68.0,970.7,29.731935,78.271553,node_1_4
2026-08-17T18:00,28.3,96,0.423,78.0,971.0,29.731935,78.271553,node_1_4
2026-08-17T19:00,27.7,94,0.418,5.0,971.9,29.731935,78.271553,node_1_4
2026-08-17T20:00,27.3,96,0.416,0.0,972.9,29.731935,78.271553,node_1_4
2026-08-17T21:00,26.6,97,0.414,0.0,973.2,29.731935,78.271553,node_1_4
2026-08-17T22:00,26.0,99,0.413,0.0,973.8,29.731935,78.271553,node_1_4
2026-08-17T23:00,26.0,97,0.417,0.0,973.0,29.731935,78.271553,node_1_4
