time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-13T12:00,31.8,63,0.362,788.0,940.9,29.731935,78.541823,node_0_4
2026-08-13T13:00,31.2,67,0.363,823.0,939.9,29.731935,78.541823,node_0_4
2026-08-13T14:00,30.6,72,0.361,711.0,939.5,29.731935,78.541823,node_0_4
2026-08-13T15:00,30.4,74,0.359,583.0,939.0,29.731935,78.541823,node_0_4
2026-08-13T16:00,30.2,75,0.359,431.0,938.5,29.731935,78.541823,node_0_4
2026-08-13T17:00,29.9,77,0.339,237.0,938.6,29.731935,78.541823,node_0_4
2026-08-13T18:00,28.3,83,0.34,103.0,938.5,29.731935,78.541823,node_0_4
2026-08-13T19:00,27.3,86,0.341,7.0,939.1,29.731935,78.541823,node_0_4
2026-08-13T20:00,27.0,87,0.342,0.0,939.7,29.731935,78.541823,node_0_4
2026-08-13T21:00,26.5,88,0.342,0.0,940.2,29.731935,78.541823,node_0_4
2026-08-13T22:00,26.4,87,0.343,0.0,940.1,29.731935,78.541823,node_0_4
2026-08-13T23:00,27.4,81,0.333,0.0,939.6,29.731935,78.541823,node_0_4
2026-08-14T00:00,26.7,83,0.334,0.0,939.4,29.731935,78.541823,node_0_4
2026-08-14T01:00,26.1,85,0.335,0.0,939.3,29.731935,78.541823,node_0_4
2026-08-14T02:00,25.9,86,0.336,0.0,939.1,29.731935,78.541823,node_0_4
2026-08-14T03:00,25.8,86,0.337,0.0,938.9,29.731935,78.541823,node_0_4
2026-08-14T04:00,25.7,86,0.338,0.0,939.0,29.731935,78.541823,node_0_4
2026-08-14T05:00,24.4,96,0.333,0.0,939.1,29.731935,78.541823,node_0_4
2026-08-14T06:00,24.8,96,0.335,13.0,939.2,29.731935,78.541823,node_0_4
2026-08-14T07:00,26.4,94,0.335,88.0,940.1,29.731935,78.541823,node_0_4
2026-08-14T08:00,26.2,87,0.336,169.0,940.8,29.731935,78.541823,node_0_4
2026-08-14T09:00,25.4,93,0.343,359.0,941.7,29.731935,78.541823,node_0_4
2026-08-14T10:00,26.1,91,0.344,305.0,941.8,29.731935,78.541823,node_0_4
2026-08-14T11:00,27.2,80,0.351,400.0,942.5,29.731935,78.541823,node_0_4
2026-08-14T12:00,26.5,84,0.35,273.0,942.5,29.731935,78.541823,node_0_4
2026-08-14T13:00,26.9,84,0.352,426.0,942.1,29.731935,78.541823,node_0_4
2026-08-14T14:00,26.5,86,0.353,338.0,941.7,29.731935,78.541823,node_0_4
2026-08-14T15:00,26.6,85,0.352,291.0,941.0,29.731935,78.541823,node_0_4
2026-08-14T16:00,26.7,85,0.351,201.0,940.0,29.731935,78.541823,node_0_4
2026-08-14T17:00,26.4,86,0.346,146.0,939.7,29.731935,78.541823,node_0_4
2026-08-14T18:00,25.7,92,0.346,77.0,939.5,29.731935,78.541823,node_0_4
2026-08-14T19:00,24.9,97,0.346,5.0,939.8,29.731935,78.541823,node_0_4
2026-08-14T20:00,24.6,97,0.346,0.0,940.4,29.731935,78.541823,node_0_4
2026-08-14T21:00,24.5,98,0.346,0.0,940.8,29.731935,78.541823,node_0_4
2026-08-14T22:00,24.5,97,0.346,0.0,941.1,29.731935,78.541823,node_0_4
2026-08-14T23:00,25.2,96,0.344,0.0,940.9,29.731935,78.541823,node_0_4
2026-08-15T00:00,25.0,96,0.344,0.0,940.4,29.731935,78.541823,node_0_4
2026-08-15T01:00,24.6,96,0.344,0.0,940.0,29.731935,78.541823,node_0_4
2026-08-15T02:00,24.3,96,0.344,0.0,940.1,29.731935,78.541823,node_0_4
2026-08-15T03:00,24.1,95,0.344,0.0,940.0,29.731935,78.541823,node_0_4
2026-08-15T04:00,24.1,94,0.345,0.0,940.5,29.731935,78.541823,node_0_4
2026-08-15T05:00,24.4,94,0.347,0.0,940.0,29.731935,78.541823,node_0_4
2026-08-15T06:00,25.0,92,0.347,21.0,940.7,29.731935,78.541823,node_0_4
2026-08-15T07:00,25.8,91,0.347,143.0,941.7,29.731935,78.541823,node_0_4
2026-08-15T08:00,25.4,90,0.351,292.0,942.1,29.731935,78.541823,node_0_4
2026-08-15T09:00,27.0,86,0.351,460.0,942.1,29.731935,78.541823,node_0_4
2026-08-15T10:00,28.1,85,0.349,658.0,942.1,29.731935,78.541823,node_0_4
2026-08-15T11:00,28.5,80,0.348,743.0,942.0,29.731935,78.541823,node_0_4
2026-08-15T12:00,28.1,81,0.35,555.0,941.2,29.731935,78.541823,node_0_4
2026-08-15T13:00,29.4,73,0.349,770.0,940.6,29.731935,78.541823,node_0_4
2026-08-15T14:00,29.5,71,0.347,692.0,939.5,29.731935,78.541823,node_0_4
2026-08-15T15:00,29.4,74,0.344,617.0,938.5,29.731935,78.541823,node_0_4
2026-08-15T16:00,29.0,76,0.342,461.0,937.7,29.731935,78.541823,node_0_4
2026-08-15T17:00,28.2,86,0.333,281.0,937.7,29.731935,78.541823,node_0_4
2026-08-15T18:00,27.3,94,0.333,89.0,938.1,29.731935,78.541823,node_0_4
2026-08-15T19:00,26.6,94,0.333,5.0,938.8,29.731935,78.541823,node_0_4
2026-08-15T20:00,26.1,95,0.333,0.0,939.5,29.731935,78.541823,node_0_4
2026-08-15T21:00,25.6,96,0.334,0.0,940.0,29.731935,78.541823,node_0_4
2026-08-15T22:00,25.1,97,0.334,0.0,940.0,29.731935,78.541823,node_0_4
2026-08-15T23:00,25.7,92,0.324,0.0,939.4,29.731935,78.541823,node_0_4
2026-08-16T00:00,25.2,93,0.324,0.0,939.2,29.731935,78.541823,node_0_4
2026-08-16T01:00,24.6,95,0.325,0.0,938.6,29.731935,78.541823,node_0_4
2026-08-16T02:00,24.1,96,0.326,0.0,938.0,29.731935,78.541823,node_0_4
2026-08-16T03:00,24.0,96,0.326,0.0,937.8,29.731935,78.541823,node_0_4
2026-08-16T04:00,23.9,95,0.326,0.0,938.0,29.731935,78.541823,node_0_4
2026-08-16T05:00,24.6,98,0.326,0.0,937.7,29.731935,78.541823,node_0_4
2026-08-16T06:00,24.9,98,0.326,18.0,938.6,29.731935,78.541823,node_0_4
2026-08-16T07:00,25.5,96,0.327,115.0,939.0,29.731935,78.541823,node_0_4
2026-08-16T08:00,26.5,91,0.327,300.0,939.5,29.731935,78.541823,node_0_4
2026-08-16T09:00,27.7,88,0.326,510.0,939.6,29.731935,78.541823,node_0_4
2026-08-16T10:00,25.6,92,0.35,521.0,939.5,29.731935,78.541823,node_0_4
2026-08-16T11:00,26.4,95,0.371,569.0,939.5,29.731935,78.541823,node_0_4
2026-08-16T12:00,27.7,91,0.381,675.0,939.5,29.731935,78.541823,node_0_4
2026-08-16T13:00,26.1,93,0.421,559.0,938.9,29.731935,78.541823,node_0_4
2026-08-16T14:00,25.5,96,0.429,256.0,938.3,29.731935,78.541823,node_0_4
2026-08-16T15:00,26.6,96,0.421,409.0,937.9,29.731935,78.541823,node_0_4
2026-08-16T16:00,26.4,97,0.416,362.0,937.7,29.731935,78.541823,node_0_4
2026-08-16T17:00,26.4,94,0.379,129.0,938.1,29.731935,78.541823,node_0_4
2026-08-16T18:00,25.5,98,0.378,76.0,938.0,29.731935,78.541823,node_0_4
2026-08-16T19:00,24.5,99,0.381,5.0,938.8,29.731935,78.541823,node_0_4
2026-08-16T20:00,24.1,100,0.408,0.0,939.8,29.731935,78.541823,node_0_4
2026-08-16T21:00,24.2,98,0.408,0.0,939.8,29.731935,78.541823,node_0_4
2026-08-16T22:00,23.7,99,0.409,0.0,940.3,29.731935,78.541823,node_0_4
2026-08-16T23:00,24.5,98,0.409,0.0,939.2,29.731935,78.541823,node_0_4
2026-08-17T00:00,24.4,96,0.405,0.0,939.2,29.731935,78.541823,node_0_4
2026-08-17T01:00,24.1,99,0.404,0.0,939.0,29.731935,78.541823,node_0_4
2026-08-17T02:00,24.2,99,0.401,0.0,938.5,29.731935,78.541823,node_0_4
2026-08-17T03:00,23.9,98,0.398,0.0,938.3,29.731935,78.541823,node_0_4
2026-08-17T04:00,24.1,96,0.396,0.0,938.2,29.731935,78.541823,node_0_4
2026-08-17T05:00,24.2,99,0.364,0.0,938.6,29.731935,78.541823,node_0_4
2026-08-17T06:00,24.4,99,0.364,10.0,939.3,29.731935,78.541823,node_0_4
2026-08-17T07:00,25.3,98,0.363,111.0,939.3,29.731935,78.541823,node_0_4
2026-08-17T08:00,24.8,99,0.372,247.0,939.8,29.731935,78.541823,node_0_4
2026-08-17T09:00,25.0,98,0.375,411.0,940.4,29.731935,78.541823,node_0_4
2026-08-17T10:00,25.3,99,0.381,478.0,940.7,29.731935,78.541823,node_0_4
2026-08-17T11:00,27.6,85,0.375,614.0,940.8,29.731935,78.541823,node_0_4
2026-08-17T12:00,28.5,79,0.372,680.0,940.4,29.731935,78.541823,node_0_4
2026-08-17T13:00,28.8,78,0.37,696.0,939.9,29.731935,78.541823,node_0_4
2026-08-17T14:00,28.5,79,0.372,568.0,939.2,29.731935,78.541823,node_0_4
2026-08-17T15:00,28.1,82,0.372,464.0,938.5,29.731935,78.541823,node_0_4
2026-08-17T16:00,25.7,92,0.386,344.0,938.4,29.731935,78.541823,node_0_4
2026-08-17T17:00,25.7,97,0.427,93.0,938.3,29.731935,78.541823,node_0_4
2026-08-17T18:00,26.0,98,0.422,74.0,938.6,29.731935,78.541823,node_0_4
2026-08-17T19:00,24.7,95,0.42,4.0,939.3,29.731935,78.541823,node_0_4
2026-08-17T20:00,24.4,98,0.428,0.0,940.1,29.731935,78.541823,node_0_4
2026-08-17T21:00,24.3,97,0.426,0.0,940.5,29.731935,78.541823,node_0_4
2026-08-17T22:00,24.2,97,0.425,0.0,940.8,29.731935,78.541823,node_0_4
2026-08-17T23:00,25.3,91,0.429,0.0,940.5,29.731935,78.541823,node_0_4
2026-08-18T00:00,24.2,96,0.425,0.0,940.6,29.731935,78.541823,node_0_4
2026-08-18T01:00,23.7,98,0.428,0.0,940.0,29.731935,78.541823,node_0_4
2026-08-18T02:00,23.6,98,0.425,0.0,939.9,29.731935,78.541823,node_0_4
2026-08-18T03:00,23.3,99,0.421,0.0,939.5,29.731935,78.541823,node_0_4
2026-08-18T04:00,22.9,99,0.418,0.0,940.1,29.731935,78.541823,node_0_4
2026-08-18T05:00,23.3,99,0.424,0.0,939.6,29.731935,78.541823,node_0_4
2026-08-18T06:00,23.1,100,0.432,7.0,940.1,29.731935,78.541823,node_0_4
2026-08-18T07:00,23.2,99,0.439,13.0,940.3,29.731935,78.541823,node_0_4
2026-08-18T08:00,23.7,100,0.439,58.0,940.9,29.731935,78.541823,node_0_4
2026-08-18T09:00,24.1,100,0.439,64.0,941.6,29.731935,78.541823,node_0_4
2026-08-18T10:00,24.2,100,0.439,98.0,942.1,29.731935,78.541823,node_0_4
2026-08-18T11:00,24.2,99,0.435,63.0,942.5,29.731935,78.541823,node_0_4
2026-08-18T12:00,25.0,94,0.432,318.0,942.0,29.731935,78.541823,node_0_4
2026-08-18T13:00,25.4,93,0.428,308.0,941.6,29.731935,78.541823,node_0_4
2026-08-18T14:00,25.3,94,0.427,270.0,941.0,29.731935,78.541823,node_0_4
2026-08-18T15:00,26.2,89,0.427,377.0,940.3,29.731935,78.541823,node_0_4
2026-08-18T16:00,25.9,90,0.425,299.0,939.8,29.731935,78.541823,node_0_4
2026-08-18T17:00,25.8,95,0.422,181.0,940.0,29.731935,78.541823,node_0_4
2026-08-18T18:00,25.8,93,0.419,53.0,940.4,29.731935,78.541823,node_0_4
2026-08-18T19:00,25.6,92,0.417,2.0,941.2,29.731935,78.541823,node_0_4
2026-08-18T20:00,25.2,93,0.416,0.0,941.6,29.731935,78.541823,node_0_4
2026-08-18T21:00,24.8,94,0.414,0.0,942.1,29.731935,78.541823,node_0_4
2026-08-18T22:00,24.7,93,0.412,0.0,942.2,29.731935,78.541823,node_0_4
2026-08-18T23:00,24.6,96,0.41,0.0,941.8,29.731935,78.541823,node_0_4
2026-08-01T00:00,28.7,83,0.358,0.0,970.1,30.002205,77.460742,node_1_0
2026-08-01T01:00,28.6,82,0.358,0.0,970.1,30.002205,77.460742,node_1_0
2026-08-01T02:00,28.5,81,0.358,0.0,969.8,30.002205,77.460742,node_1_0
2026-08-01T03:00,28.3,82,0.358,0.0,969.9,30.002205,77.460742,node_1_0
2026-08-01T04:00,27.9,84,0.358,0.0,969.9,30.002205,77.460742,node_1_0
2026-08-01T05:00,27.0,93,0.359,0.0,969.8,30.002205,77.460742,node_1_0
2026-08-01T06:00,26.1,96,0.42,18.0,970.5,30.002205,77.460742,node_1_0
2026-08-01T07:00,26.6,93,0.422,74.0,970.3,30.002205,77.460742,node_1_0
2026-08-01T08:00,27.7,89,0.416,213.0,970.9,30.002205,77.460742,node_1_0
2026-08-01T09:00,29.2,81,0.412,414.0,970.6,30.002205,77.460742,node_1_0
2026-08-01T10:00,30.5,75,0.407,590.0,970.5,30.002205,77.460742,node_1_0
2026-08-01T11:00,31.6,69,0.4,758.0,970.2,30.002205,77.460742,node_1_0
2026-08-01T12:00,31.9,68,0.397,788.0,969.5,30.002205,77.460742,node_1_0
2026-08-01T13:00,31.9,68,0.395,764.0,969.1,30.002205,77.460742,node_1_0
2026-08-01T14:00,31.7,70,0.392,665.0,968.3,30.002205,77.460742,node_1_0
2026-08-01T15:00,31.7,69,0.39,590.0,967.9,30.002205,77.460742,node_1_0
2026-08-01T16:00,31.3,72,0.387,459.0,967.5,30.002205,77.460742,node_1_0
2026-08-01T17:00,31.1,76,0.313,257.0,967.3,30.002205,77.460742,node_1_0
2026-08-01T18:00,29.6,83,0.314,105.0,967.9,30.002205,77.460742,node_1_0
2026-08-01T19:00,28.8,84,0.315,15.0,968.5,30.002205,77.460742,node_1_0
2026-08-01T20:00,28.6,85,0.316,0.0,968.7,30.002205,77.460742,node_1_0
2026-08-01T21:00,28.6,85,0.317,0.0,969.6,30.002205,77.460742,node_1_0
2026-08-01T22:00,28.7,83,0.317,0.0,969.9,30.002205,77.460742,node_1_0
2026-08-01T23:00,29.3,78,0.307,0.0,969.5,30.002205,77.460742,node_1_0
2026-08-02T00:00,28.5,82,0.308,0.0,969.5,30.002205,77.460742,node_1_0
2026-08-02T01:00,28.0,87,0.309,0.0,969.9,30.002205,77.460742,node_1_0
2026-08-02T02:00,27.0,92,0.318,0.0,970.0,30.002205,77.460742,node_1_0
2026-08-02T03:00,24.6,93,0.427,0.0,970.3,30.002205,77.460742,node_1_0
2026-08-02T04:00,24.3,94,0.428,0.0,970.4,30.002205,77.460742,node_1_0
2026-08-02T05:00,27.4,93,0.411,0.0,969.9,30.002205,77.460742,node_1_0
2026-08-02T06:00,27.3,94,0.407,19.0,970.5,30.002205,77.460742,node_1_0
2026-08-02T07:00,27.8,92,0.404,131.0,970.5,30.002205,77.460742,node_1_0
2026-08-02T08:00,28.7,87,0.401,307.0,971.0,30.002205,77.460742,node_1_0
2026-08-02T09:00,29.8,83,0.398,479.0,971.0,30.002205,77.460742,node_1_0
2026-08-02T10:00,30.8,77,0.395,608.0,971.0,30.002205,77.460742,node_1_0
2026-08-02T11:00,30.7,77,0.386,691.0,971.1,30.002205,77.460742,node_1_0
2026-08-02T12:00,32.0,69,0.383,705.0,970.4,30.002205,77.460742,node_1_0
2026-08-02T13:00,32.6,65,0.379,739.0,970.0,30.002205,77.460742,node_1_0
2026-08-02T14:00,32.6,65,0.377,700.0,969.0,30.002205,77.460742,node_1_0
2026-08-02T15:00,32.5,66,0.375,587.0,968.4,30.002205,77.460742,node_1_0
2026-08-02T16:00,31.9,70,0.375,446.0,968.1,30.002205,77.460742,node_1_0
2026-08-02T17:00,30.0,84,0.352,266.0,968.4,30.002205,77.460742,node_1_0
2026-08-02T18:00,28.6,91,0.357,77.0,968.8,30.002205,77.460742,node_1_0
2026-08-02T19:00,27.7,91,0.36,11.0,970.0,30.002205,77.460742,node_1_0
2026-08-02T20:00,27.7,92,0.364,0.0,970.4,30.002205,77.460742,node_1_0
2026-08-02T21:00,27.0,96,0.365,0.0,971.2,30.002205,77.460742,node_1_0
2026-08-02T22:00,26.6,95,0.365,0.0,971.3,30.002205,77.460742,node_1_0
2026-08-02T23:00,27.6,94,0.338,0.0,970.7,30.002205,77.460742,node_1_0
2026-08-03T00:00,27.3,95,0.339,0.0,970.6,30.002205,77.460742,node_1_0
2026-08-03T01:00,25.6,96,0.392,0.0,971.0,30.002205,77.460742,node_1_0
2026-08-03T02:00,25.7,97,0.404,0.0,970.2,30.002205,77.460742,node_1_0
2026-08-03T03:00,25.7,97,0.405,0.0,969.5,30.002205,77.460742,node_1_0
2026-08-03T04:00,25.8,97,0.402,0.0,969.8,30.002205,77.460742,node_1_0
2026-08-03T05:00,26.8,96,0.349,0.0,969.5,30.002205,77.460742,node_1_0
2026-08-03T06:00,27.1,96,0.35,20.0,969.6,30.002205,77.460742,node_1_0
2026-08-03T07:00,27.9,93,0.35,127.0,970.9,30.002205,77.460742,node_1_0
2026-08-03T08:00,28.4,90,0.351,258.0,971.2,30.002205,77.460742,node_1_0
2026-08-03T09:00,28.9,86,0.352,333.0,971.3,30.002205,77.460742,node_1_0
2026-08-03T10:00,29.4,86,0.353,405.0,971.7,30.002205,77.460742,node_1_0
2026-08-03T11:00,30.8,79,0.349,669.0,971.7,30.002205,77.460742,node_1_0
2026-08-03T12:00,32.0,75,0.347,754.0,971.2,30.002205,77.460742,node_1_0
2026-08-03T13:00,32.1,76,0.345,756.0,970.6,30.002205,77.460742,node_1_0
2026-08-03T14:00,32.1,76,0.343,585.0,970.0,30.002205,77.460742,node_1_0
2026-08-03T15:00,31.9,77,0.346,438.0,969.2,30.002205,77.460742,node_1_0
2026-08-03T16:00,31.6,78,0.349,383.0,968.7,30.002205,77.460742,node_1_0
2026-08-03T17:00,30.3,81,0.319,240.0,968.3,30.002205,77.460742,node_1_0
2026-08-03T18:00,30.0,85,0.333,112.0,969.0,30.002205,77.460742,node_1_0
2026-08-03T19:00,29.1,89,0.334,15.0,969.6,30.002205,77.460742,node_1_0
2026-08-03T20:00,28.3,92,0.352,0.0,970.7,30.002205,77.460742,node_1_0
2026-08-03T21:00,27.7,93,0.366,0.0,971.8,30.002205,77.460742,node_1_0
2026-08-03T22:00,26.7,92,0.389,0.0,972.0,30.002205,77.460742,node_1_0
2026-08-03T23:00,26.7,95,0.365,0.0,971.6,30.002205,77.460742,node_1_0
2026-08-04T00:00,26.1,96,0.367,0.0,970.9,30.002205,77.460742,node_1_0
2026-08-04T01:00,26.1,95,0.367,0.0,971.1,30.002205,77.460742,node_1_0
2026-08-04T02:00,26.1,95,0.366,0.0,971.0,30.002205,77.460742,node_1_0
2026-08-04T03:00,26.0,96,0.366,0.0,971.3,30.002205,77.460742,node_1_0
2026-08-04T04:00,26.0,96,0.366,0.0,971.5,30.002205,77.460742,node_1_0
2026-08-04T05:00,26.9,97,0.429,0.0,970.4,30.002205,77.460742,node_1_0
2026-08-04T06:00,26.7,95,0.423,18.0,971.0,30.002205,77.460742,node_1_0
2026-08-04T07:00,26.6,91,0.425,100.0,971.7,30.002205,77.460742,node_1_0
2026-08-04T08:00,26.7,92,0.427,147.0,972.2,30.002205,77.460742,node_1_0
2026-08-04T09:00,27.7,88,0.419,308.0,972.8,30.002205,77.460742,node_1_0
2026-08-04T10:00,28.1,87,0.414,416.0,973.2,30.002205,77.460742,node_1_0
2026-08-04T11:00,27.8,89,0.417,542.0,973.0,30.002205,77.460742,node_1_0
2026-08-04T12:00,29.0,86,0.413,632.0,973.1,30.002205,77.460742,node_1_0
2026-08-04T13:00,28.1,89,0.408,196.0,972.0,30.002205,77.460742,node_1_0
2026-08-04T14:00,28.4,86,0.413,250.0,971.2,30.002205,77.460742,node_1_0
2026-08-04T15:00,27.9,90,0.424,232.0,970.5,30.002205,77.460742,node_1_0
2026-08-04T16:00,27.9,89,0.419,227.0,969.6,30.002205,77.460742,node_1_0
2026-08-04T17:00,29.7,80,0.403,130.0,969.4,30.002205,77.460742,node_1_0
2026-08-04T18:00,29.0,84,0.4,83.0,969.8,30.002205,77.460742,node_1_0
2026-08-04T19:00,27.9,84,0.402,10.0,970.4,30.002205,77.460742,node_1_0
2026-08-04T20:00,27.0,93,0.405,0.0,971.0,30.002205,77.460742,node_1_0
2026-08-04T21:00,26.9,94,0.406,0.0,971.6,30.002205,77.460742,node_1_0
2026-08-04T22:00,26.6,96,0.406,0.0,971.6,30.002205,77.460742,node_1_0
2026-08-04T23:00,27.0,90,0.397,0.0,971.2,30.002205,77.460742,node_1_0
2026-08-05T00:00,26.4,95,0.397,0.0,970.7,30.002205,77.460742,node_1_0
2026-08-05T01:00,25.9,96,0.399,0.0,970.0,30.002205,77.460742,node_1_0
2026-08-05T02:00,25.6,96,0.399,0.0,969.8,30.002205,77.460742,node_1_0
2026-08-05T03:00,25.4,96,0.398,0.0,969.7,30.002205,77.460742,node_1_0
2026-08-05T04:00,25.1,97,0.397,0.0,969.5,30.002205,77.460742,node_1_0
2026-08-05T05:00,26.0,96,0.419,0.0,968.9,30.002205,77.460742,node_1_0
2026-08-05T06:00,26.3,93,0.415,20.0,969.5,30.002205,77.460742,node_1_0
2026-08-05T07:00,27.1,86,0.414,121.0,969.9,30.002205,77.460742,node_1_0
2026-08-05T08:00,27.2,89,0.414,181.0,969.9,30.002205,77.460742,node_1_0
2026-08-05T09:00,28.6,83,0.412,439.0,969.7,30.002205,77.460742,node_1_0
2026-08-05T10:00,29.8,80,0.409,595.0,969.8,30.002205,77.460742,node_1_0
2026-08-05T11:00,30.8,81,0.405,741.0,969.6,30.002205,77.460742,node_1_0
2026-08-05T12:00,30.9,80,0.405,576.0,968.5,30.002205,77.460742,node_1_0
2026-08-05T13:00,31.4,79,0.405,570.0,968.1,30.002205,77.460742,node_1_0
2026-08-05T14:00,30.5,81,0.423,456.0,967.2,30.002205,77.460742,node_1_0
2026-08-05T15:00,30.9,75,0.42,426.0,966.8,30.002205,77.460742,node_1_0
2026-08-05T16:00,30.4,77,0.416,313.0,966.4,30.002205,77.460742,node_1_0
2026-08-05T17:00,30.8,78,0.439,199.0,966.3,30.002205,77.460742,node_1_0
2026-08-05T18:00,30.0,86,0.422,107.0,966.7,30.002205,77.460742,node_1_0
2026-08-05T19:00,29.2,88,0.417,13.0,967.5,30.002205,77.460742,node_1_0
2026-08-05T20:00,28.6,91,0.414,0.0,968.4,30.002205,77.460742,node_1_0
2026-08-05T21:00,28.3,92,0.411,0.0,969.1,30.002205,77.460742,node_1_0
2026-08-05T22:00,27.9,93,0.409,0.0,969.2,30.002205,77.460742,node_1_0
2026-08-05T23:00,28.0,93,0.422,0.0,968.7,30.002205,77.460742,node_1_0
2026-08-06T00:00,27.0,95,0.427,0.0,968.5,30.002205,77.460742,node_1_0
2026-08-06T01:00,26.5,97,0.434,0.0,968.2,30.002205,77.460742,node_1_0
2026-08-06T02:00,26.2,98,0.429,0.0,968.4,30.002205,77.460742,node_1_0
2026-08-06T03:00,25.9,98,0.424,0.0,968.1,30.002205,77.460742,node_1_0
2026-08-06T04:00,25.8,97,0.42,0.0,968.3,30.002205,77.460742,node_1_0
2026-08-06T05:00,26.0,97,0.406,0.0,967.6,30.002205,77.460742,node_1_0
2026-08-06T06:00,25.9,96,0.419,6.0,968.6,30.002205,77.460742,node_1_0
2026-08-06T07:00,26.1,96,0.439,33.0,969.4,30.002205,77.460742,node_1_0
2026-08-06T08:00,26.2,96,0.439,48.0,970.1,30.002205,77.460742,node_1_0
2026-08-06T09:00,26.5,92,0.438,76.0,970.8,30.002205,77.460742,node_1_0
2026-08-06T10:00,26.2,93,0.437,106.0,971.1,30.002205,77.460742,node_1_0
2026-08-06T11:00,26.7,90,0.439,140.0,971.2,30.002205,77.460742,node_1_0
2026-08-06T12:00,26.3,91,0.434,195.0,970.9,30.002205,77.460742,node_1_0
2026-08-06T13:00,26.6,90,0.439,205.0,970.7,30.002205,77.460742,node_1_0
2026-08-06T14:00,26.2,93,0.438,69.0,969.8,30.002205,77.460742,node_1_0
2026-08-06T15:00,26.6,91,0.432,100.0,969.5,30.002205,77.460742,node_1_0
2026-08-06T16:00,27.1,90,0.429,140.0,969.1,30.002205,77.460742,node_1_0
2026-08-06T17:00,26.6,93,0.435,96.0,968.7,30.002205,77.460742,node_1_0
2026-08-06T18:00,26.6,93,0.434,25.0,968.8,30.002205,77.460742,node_1_0
2026-08-06T19:00,26.4,94,0.429,5.0,969.4,30.002205,77.460742,node_1_0
2026-08-06T20:00,26.2,95,0.426,0.0,969.9,30.002205,77.460742,node_1_0
2026-08-06T21:00,26.1,96,0.423,0.0,970.4,30.002205,77.460742,node_1_0
2026-08-06T22:00,25.8,97,0.42,0.0,970.7,30.002205,77.460742,node_1_0
2026-08-06T23:00,26.3,96,0.417,0.0,970.5,30.002205,77.460742,node_1_0
2026-08-07T00:00,26.0,97,0.415,0.0,970.2,30.002205,77.460742,node_1_0
2026-08-07T01:00,25.9,97,0.413,0.0,969.8,30.002205,77.460742,node_1_0
2026-08-07T02:00,25.7,98,0.412,0.0,969.4,30.002205,77.460742,node_1_0
2026-08-07T03:00,25.5,98,0.41,0.0,969.4,30.002205,77.460742,node_1_0
2026-08-07T04:00,25.5,97,0.409,0.0,969.4,30.002205,77.460742,node_1_0
2026-08-07T05:00,26.3,98,0.415,0.0,969.1,30.002205,77.460742,node_1_0
2026-08-07T06:00,26.4,95,0.414,17.0,969.5,30.002205,77.460742,node_1_0
2026-08-07T07:00,27.3,92,0.412,106.0,969.8,30.002205,77.460742,node_1_0
2026-08-07T08:00,28.3,79,0.41,180.0,970.1,30.002205,77.460742,node_1_0
2026-08-07T09:00,28.8,76,0.408,226.0,970.5,30.002205,77.460742,node_1_0
2026-08-07T10:00,28.8,76,0.407,170.0,970.8,30.002205,77.460742,node_1_0
2026-08-07T11:00,29.8,74,0.406,192.0,970.9,30.002205,77.460742,node_1_0
2026-08-07T12:00,29.5,76,0.406,258.0,970.4,30.002205,77.460742,node_1_0
2026-08-07T13:00,29.3,76,0.405,158.0,970.1,30.002205,77.460742,node_1_0
2026-08-07T14:00,29.6,75,0.404,338.0,969.5,30.002205,77.460742,node_1_0
2026-08-07T15:00,29.3,78,0.402,334.0,968.8,30.002205,77.460742,node_1_0
2026-08-07T16:00,29.2,80,0.4,296.0,968.3,30.002205,77.460742,node_1_0
2026-08-07T17:00,29.2,83,0.418,85.0,968.3,30.002205,77.460742,node_1_0
2026-08-07T18:00,28.2,87,0.415,54.0,968.2,30.002205,77.460742,node_1_0
2026-08-07T19:00,27.6,90,0.413,6.0,968.7,30.002205,77.460742,node_1_0
2026-08-07T20:00,27.3,91,0.412,0.0,969.2,30.002205,77.460742,node_1_0
2026-08-07T21:00,26.9,94,0.41,0.0,970.1,30.002205,77.460742,node_1_0
2026-08-07T22:00,26.8,95,0.409,0.0,970.6,30.002205,77.460742,node_1_0
2026-08-07T23:00,27.9,90,0.404,0.0,970.2,30.002205,77.460742,node_1_0
2026-08-08T00:00,27.5,92,0.403,0.0,970.4,30.002205,77.460742,node_1_0
2026-08-08T01:00,27.4,91,0.402,0.0,970.1,30.002205,77.460742,node_1_0
2026-08-08T02:00,27.4,89,0.401,0.0,969.8,30.002205,77.460742,node_1_0
2026-08-08T03:00,27.1,89,0.401,0.0,969.6,30.002205,77.460742,node_1_0
2026-08-08T04:00,26.8,90,0.4,0.0,969.6,30.002205,77.460742,node_1_0
2026-08-08T05:00,26.8,96,0.399,0.0,969.6,30.002205,77.460742,node_1_0
2026-08-08T06:00,27.1,95,0.399,19.0,969.9,30.002205,77.460742,node_1_0
2026-08-08T07:00,28.2,92,0.398,122.0,970.4,30.002205,77.460742,node_1_0
2026-08-08T08:00,28.7,91,0.397,262.0,971.5,30.002205,77.460742,node_1_0
